County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Randolph,35120,95,65,15137,2021-12-28T00:00:00Z,0.4714695072572105,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,35192,72,62,15156,2021-12-29T00:00:00Z,0.4720612969538404,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,35253,61,51,15169,2021-12-30T00:00:00Z,0.47246620569363984,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,35312,59,53,15175,2021-12-31T00:00:00Z,0.47265308665047034,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,35340,28,57,15179,2022-01-01T00:00:00Z,0.47277767395502396,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,35360,20,56,15183,2022-01-02T00:00:00Z,0.4729022612595776,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,35435,75,59,15195,2022-01-03T00:00:00Z,0.47327602317323864,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,35487,52,52,15202,2022-01-04T00:00:00Z,0.47349405095620756,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,35552,65,51,15219,2022-01-05T00:00:00Z,0.47402354700056065,NA,NA,NA,NA,NA,NA,NA,NA
Randolph,35735,183,69,15228,2022-01-06T00:00:00Z,0.4743038684358064,NA,NA,NA,NA,NA,NA,NA,NA
Richland,63,63,9,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,116,53,17,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,119,3,17,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,119,0,17,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,119,0,17,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,119,0,17,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,119,0,17,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,121,2,8,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,122,1,1,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,137,15,3,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,139,2,3,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,156,17,5,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,158,2,6,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,235,77,17,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,246,11,18,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,316,70,28,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,340,24,29,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,340,0,29,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,341,1,26,0,2021-01-04T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,347,6,27,0,2021-01-05T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Richland,377,30,20,14,2021-01-06T00:00:00Z,8.881558079045867e-4,NA,NA,NA,NA,NA,NA,NA,NA
Richland,428,51,26,60,2021-01-07T00:00:00Z,0.0038063820338768003,NA,NA,NA,NA,NA,NA,NA,NA
Richland,494,66,25,112,2021-01-08T00:00:00Z,0.007105246463236694,NA,NA,NA,NA,NA,NA,NA,NA
Richland,511,17,24,126,2021-01-09T00:00:00Z,0.00799340227114128,NA,NA,NA,NA,NA,NA,NA,NA
Richland,511,0,24,126,2021-01-10T00:00:00Z,0.00799340227114128,NA,NA,NA,NA,NA,NA,NA,NA
Richland,519,8,25,130,2021-01-11T00:00:00Z,0.008247161073399734,NA,NA,NA,NA,NA,NA,NA,NA
Richland,521,2,25,130,2021-01-12T00:00:00Z,0.008247161073399734,NA,NA,NA,NA,NA,NA,NA,NA
Richland,635,114,37,131,2021-01-13T00:00:00Z,0.008310600773964347,NA,NA,NA,NA,NA,NA,NA,NA
Richland,679,44,36,132,2021-01-14T00:00:00Z,0.00837404047452896,NA,NA,NA,NA,NA,NA,NA,NA
Richland,683,4,27,134,2021-01-15T00:00:00Z,0.008500919875658187,NA,NA,NA,NA,NA,NA,NA,NA
Richland,685,2,25,134,2021-01-16T00:00:00Z,0.008500919875658187,NA,NA,NA,NA,NA,NA,NA,NA
Richland,686,1,25,134,2021-01-17T00:00:00Z,0.008500919875658187,NA,NA,NA,NA,NA,NA,NA,NA
Richland,688,2,24,134,2021-01-18T00:00:00Z,0.008500919875658187,NA,NA,NA,NA,NA,NA,NA,NA
Richland,695,7,25,134,2021-01-19T00:00:00Z,0.008500919875658187,NA,NA,NA,NA,NA,NA,NA,NA
Richland,798,103,23,135,2021-01-20T00:00:00Z,0.008564359576222801,NA,NA,NA,NA,NA,NA,NA,NA
Richland,909,111,33,220,2021-01-21T00:00:00Z,0.013956734124214934,NA,NA,NA,NA,NA,NA,NA,NA
Richland,1017,108,48,221,2021-01-22T00:00:00Z,0.014020173824779547,NA,NA,NA,NA,NA,NA,NA,NA
Richland,1020,3,48,221,2021-01-23T00:00:00Z,0.014020173824779547,NA,NA,NA,NA,NA,NA,NA,NA
Richland,1118,98,62,221,2021-01-24T00:00:00Z,0.014020173824779547,NA,NA,NA,NA,NA,NA,NA,NA
Richland,1126,8,63,229,2021-01-25T00:00:00Z,0.014527691429296453,NA,NA,NA,NA,NA,NA,NA,NA
Richland,1132,6,62,232,2021-01-26T00:00:00Z,0.014718010530990294,NA,NA,NA,NA,NA,NA,NA,NA
Richland,1246,114,64,324,2021-01-27T00:00:00Z,0.020554462982934722,NA,NA,NA,NA,NA,NA,NA,NA
Richland,1332,86,60,337,2021-01-28T00:00:00Z,0.021379179090274696,NA,NA,NA,NA,NA,NA,NA,NA
Richland,1423,91,58,348,2021-01-29T00:00:00Z,0.022077015796485442,NA,NA,NA,NA,NA,NA,NA,NA
Richland,1510,87,70,349,2021-01-30T00:00:00Z,0.022140455497050054,NA,NA,NA,NA,NA,NA,NA,NA
Richland,1512,2,56,351,2021-01-31T00:00:00Z,0.02226733489817928,NA,NA,NA,NA,NA,NA,NA,NA
Richland,1515,3,56,351,2021-02-01T00:00:00Z,0.02226733489817928,NA,NA,NA,NA,NA,NA,NA,NA
Richland,1520,5,55,354,2021-02-02T00:00:00Z,0.02245765399987312,NA,NA,NA,NA,NA,NA,NA,NA
Richland,1655,135,58,443,2021-02-03T00:00:00Z,0.028103787350123706,NA,NA,NA,NA,NA,NA,NA,NA
Richland,1743,88,59,447,2021-02-04T00:00:00Z,0.02835754615238216,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2024,281,86,459,2021-02-05T00:00:00Z,0.02911882255915752,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2229,205,103,459,2021-02-06T00:00:00Z,0.02911882255915752,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2285,56,110,463,2021-02-07T00:00:00Z,0.029372581361415975,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2288,3,110,463,2021-02-08T00:00:00Z,0.029372581361415975,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2293,5,110,465,2021-02-09T00:00:00Z,0.029499460762545202,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2362,69,101,528,2021-02-10T00:00:00Z,0.03349616189811584,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2815,453,153,537,2021-02-11T00:00:00Z,0.03406711920319736,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2826,11,115,546,2021-02-12T00:00:00Z,0.03463807650827888,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2858,32,90,549,2021-02-13T00:00:00Z,0.03482839560997272,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2883,25,85,553,2021-02-14T00:00:00Z,0.03508215441223118,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2883,0,85,553,2021-02-15T00:00:00Z,0.03508215441223118,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2883,0,84,553,2021-02-16T00:00:00Z,0.03508215441223118,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2905,22,78,572,2021-02-17T00:00:00Z,0.03628750872295883,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2947,42,19,585,2021-02-18T00:00:00Z,0.0371122248302988,NA,NA,NA,NA,NA,NA,NA,NA
Richland,2960,13,19,592,2021-02-19T00:00:00Z,0.0375563027342511,NA,NA,NA,NA,NA,NA,NA,NA
Richland,3082,122,32,711,2021-02-20T00:00:00Z,0.04510562710144008,NA,NA,NA,NA,NA,NA,NA,NA
Richland,3088,6,29,712,2021-02-21T00:00:00Z,0.04516906680200469,NA,NA,NA,NA,NA,NA,NA,NA
Richland,3092,4,30,713,2021-02-22T00:00:00Z,0.04523250650256931,NA,NA,NA,NA,NA,NA,NA,NA
Richland,3097,5,31,713,2021-02-23T00:00:00Z,0.04523250650256931,NA,NA,NA,NA,NA,NA,NA,NA
Richland,3251,154,49,851,2021-02-24T00:00:00Z,0.053987185180485946,NA,NA,NA,NA,NA,NA,NA,NA
Richland,3273,22,47,868,2021-02-25T00:00:00Z,0.05506566009008437,NA,NA,NA,NA,NA,NA,NA,NA
Richland,3453,180,70,999,2021-02-26T00:00:00Z,0.06337626086404873,NA,NA,NA,NA,NA,NA,NA,NA
Richland,3471,18,56,1015,2021-02-27T00:00:00Z,0.06439129607308254,NA,NA,NA,NA,NA,NA,NA,NA
Richland,3613,142,75,1139,2021-02-28T00:00:00Z,0.07225781894309459,NA,NA,NA,NA,NA,NA,NA,NA
Richland,3624,11,76,1146,2021-03-01T00:00:00Z,0.07270189684704688,NA,NA,NA,NA,NA,NA,NA,NA
Richland,3669,45,82,1175,2021-03-02T00:00:00Z,0.07454164816342067,NA,NA,NA,NA,NA,NA,NA,NA
Richland,3771,102,74,1186,2021-03-03T00:00:00Z,0.07523948486963142,NA,NA,NA,NA,NA,NA,NA,NA
Richland,3931,160,94,1325,2021-03-04T00:00:00Z,0.08405760324811266,NA,NA,NA,NA,NA,NA,NA,NA
Richland,4396,465,135,1648,2021-03-05T00:00:00Z,0.10454862653048277,NA,NA,NA,NA,NA,NA,NA,NA
Richland,4469,73,143,1695,2021-03-06T00:00:00Z,0.1075302924570196,NA,NA,NA,NA,NA,NA,NA,NA
Richland,4479,10,124,1695,2021-03-07T00:00:00Z,0.1075302924570196,NA,NA,NA,NA,NA,NA,NA,NA
Richland,4506,27,126,1698,2021-03-08T00:00:00Z,0.10772061155871344,NA,NA,NA,NA,NA,NA,NA,NA
Richland,4530,24,123,1698,2021-03-09T00:00:00Z,0.10772061155871344,NA,NA,NA,NA,NA,NA,NA,NA
Richland,4586,56,116,1708,2021-03-10T00:00:00Z,0.10835500856435958,NA,NA,NA,NA,NA,NA,NA,NA
Richland,5249,663,188,2124,2021-03-11T00:00:00Z,0.13474592399923874,NA,NA,NA,NA,NA,NA,NA,NA
Richland,5332,83,134,2141,2021-03-12T00:00:00Z,0.13582439890883716,NA,NA,NA,NA,NA,NA,NA,NA
Richland,5533,201,152,2201,2021-03-13T00:00:00Z,0.13963078094271394,NA,NA,NA,NA,NA,NA,NA,NA
Richland,5632,99,165,2205,2021-03-14T00:00:00Z,0.1398845397449724,NA,NA,NA,NA,NA,NA,NA,NA
Richland,5648,16,163,2214,2021-03-15T00:00:00Z,0.14045549705005392,NA,NA,NA,NA,NA,NA,NA,NA
Richland,5660,12,161,2215,2021-03-16T00:00:00Z,0.14051893675061855,NA,NA,NA,NA,NA,NA,NA,NA
Richland,5670,10,155,2218,2021-03-17T00:00:00Z,0.14070925585231236,NA,NA,NA,NA,NA,NA,NA,NA
Richland,6028,358,111,2283,2021-03-18T00:00:00Z,0.14483283638901223,NA,NA,NA,NA,NA,NA,NA,NA
Richland,6178,150,121,2288,2021-03-19T00:00:00Z,0.1451500348918353,NA,NA,NA,NA,NA,NA,NA,NA
Richland,6183,5,93,2289,2021-03-20T00:00:00Z,0.14521347459239992,NA,NA,NA,NA,NA,NA,NA,NA
Richland,6189,6,80,2289,2021-03-21T00:00:00Z,0.14521347459239992,NA,NA,NA,NA,NA,NA,NA,NA
Richland,6249,60,86,2343,2021-03-22T00:00:00Z,0.14863921842288905,NA,NA,NA,NA,NA,NA,NA,NA
Richland,6258,9,85,2348,2021-03-23T00:00:00Z,0.1489564169257121,NA,NA,NA,NA,NA,NA,NA,NA
Richland,6285,27,88,2366,2021-03-24T00:00:00Z,0.15009833153587515,NA,NA,NA,NA,NA,NA,NA,NA
Richland,6367,82,48,2421,2021-03-25T00:00:00Z,0.1535875150669289,NA,NA,NA,NA,NA,NA,NA,NA
Richland,6530,163,50,2468,2021-03-26T00:00:00Z,0.1565691809934657,NA,NA,NA,NA,NA,NA,NA,NA
Richland,6548,18,52,2474,2021-03-27T00:00:00Z,0.15694981919685339,NA,NA,NA,NA,NA,NA,NA,NA
Richland,6549,1,51,2474,2021-03-28T00:00:00Z,0.15694981919685339,NA,NA,NA,NA,NA,NA,NA,NA
Richland,6612,63,52,2532,2021-03-29T00:00:00Z,0.16062932182960096,NA,NA,NA,NA,NA,NA,NA,NA
Richland,6790,178,76,2705,2021-03-30T00:00:00Z,0.17160439002727906,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7203,413,131,3110,2021-03-31T00:00:00Z,0.19729746875594747,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7293,90,132,3170,2021-04-01T00:00:00Z,0.20110385078982426,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7399,106,124,3264,2021-04-02T00:00:00Z,0.20706718264289792,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7563,164,145,3419,2021-04-03T00:00:00Z,0.216900336230413,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7563,0,145,3419,2021-04-04T00:00:00Z,0.216900336230413,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7606,43,142,3449,2021-04-05T00:00:00Z,0.2188035272473514,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7632,26,120,3456,2021-04-06T00:00:00Z,0.21924760515130368,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7644,12,63,3463,2021-04-07T00:00:00Z,0.219691683055256,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7743,99,64,3520,2021-04-08T00:00:00Z,0.22330774598743894,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7815,72,59,3549,2021-04-09T00:00:00Z,0.22514749730381273,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7839,24,39,3573,2021-04-10T00:00:00Z,0.22667005011736344,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7843,4,40,3575,2021-04-11T00:00:00Z,0.22679692951849267,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7933,90,47,3653,2021-04-12T00:00:00Z,0.23174522616253251,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7939,6,44,3656,2021-04-13T00:00:00Z,0.23193554526422636,NA,NA,NA,NA,NA,NA,NA,NA
Richland,7944,5,43,3661,2021-04-14T00:00:00Z,0.2322527437670494,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8085,141,49,3793,2021-04-15T00:00:00Z,0.24062678424157838,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8406,321,84,4074,2021-04-16T00:00:00Z,0.25845334010023474,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8411,5,82,4079,2021-04-17T00:00:00Z,0.2587705386030578,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8415,4,82,4083,2021-04-18T00:00:00Z,0.25902429740531624,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8423,8,70,4089,2021-04-19T00:00:00Z,0.2594049356087039,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8425,2,69,4090,2021-04-20T00:00:00Z,0.25946837530926853,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8428,3,69,4091,2021-04-21T00:00:00Z,0.25953181500983313,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8468,40,55,4123,2021-04-22T00:00:00Z,0.26156188542790076,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8631,163,32,4247,2021-04-23T00:00:00Z,0.2694284082979128,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8648,17,34,4262,2021-04-24T00:00:00Z,0.27038000380638205,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8649,1,33,4263,2021-04-25T00:00:00Z,0.27044344350694666,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8658,9,34,4270,2021-04-26T00:00:00Z,0.27088752141089895,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8678,20,36,4288,2021-04-27T00:00:00Z,0.272029436021062,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8693,15,38,4299,2021-04-28T00:00:00Z,0.2727272727272727,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8742,49,39,4340,2021-04-29T00:00:00Z,0.2753283004504219,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8783,41,22,4352,2021-04-30T00:00:00Z,0.27608957685719726,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8787,4,20,4353,2021-05-01T00:00:00Z,0.27615301655776187,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8796,9,21,4355,2021-05-02T00:00:00Z,0.2762798959588911,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8802,6,21,4359,2021-05-03T00:00:00Z,0.27653365476114955,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8810,8,19,4366,2021-05-04T00:00:00Z,0.27697773266510184,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8819,9,18,4371,2021-05-05T00:00:00Z,0.27729493116792486,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8856,37,16,4404,2021-05-06T00:00:00Z,0.27938844128655715,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8937,81,22,4466,2021-05-07T00:00:00Z,0.28332170272156315,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8943,6,22,4467,2021-05-08T00:00:00Z,0.28338514242212776,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8951,8,22,4473,2021-05-09T00:00:00Z,0.28376578062551544,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8975,24,25,4486,2021-05-10T00:00:00Z,0.2845904967328554,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8981,6,24,4490,2021-05-11T00:00:00Z,0.2848442555351139,NA,NA,NA,NA,NA,NA,NA,NA
Richland,8986,5,24,4495,2021-05-12T00:00:00Z,0.28516145403793697,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9069,83,30,4542,2021-05-13T00:00:00Z,0.2881431199644738,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9123,54,27,4583,2021-05-14T00:00:00Z,0.2907441476876229,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9125,2,26,4584,2021-05-15T00:00:00Z,0.2908075873881875,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9142,17,27,4590,2021-05-16T00:00:00Z,0.2911882255915752,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9168,26,28,4601,2021-05-17T00:00:00Z,0.29188606229778596,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9190,22,30,4607,2021-05-18T00:00:00Z,0.29226670050117365,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9208,18,32,4613,2021-05-19T00:00:00Z,0.29264733870456133,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9298,90,33,4656,2021-05-20T00:00:00Z,0.29537524582883967,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9319,21,28,4675,2021-05-21T00:00:00Z,0.29658060013956733,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9324,5,28,4680,2021-05-22T00:00:00Z,0.2968977986423904,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9327,3,26,4682,2021-05-23T00:00:00Z,0.2970246780435196,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9349,22,26,4691,2021-05-24T00:00:00Z,0.2975956353486012,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9362,13,25,4697,2021-05-25T00:00:00Z,0.29797627355198886,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9372,10,23,4702,2021-05-26T00:00:00Z,0.2982934720548119,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9427,55,18,4739,2021-05-27T00:00:00Z,0.3006407409757026,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9436,9,17,4741,2021-05-28T00:00:00Z,0.3007676203768318,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9450,14,18,4748,2021-05-29T00:00:00Z,0.3012116982807841,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9455,5,18,4750,2021-05-30T00:00:00Z,0.30133857768191336,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9461,6,16,4752,2021-05-31T00:00:00Z,0.30146545708304257,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9467,6,15,4757,2021-06-01T00:00:00Z,0.30178265558586564,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9473,6,14,4759,2021-06-02T00:00:00Z,0.30190953498699485,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9521,48,13,4786,2021-06-03T00:00:00Z,0.3036224069022394,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9551,30,16,4805,2021-06-04T00:00:00Z,0.30482776121296706,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9566,15,17,4817,2021-06-05T00:00:00Z,0.30558903761974243,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9575,9,17,4825,2021-06-06T00:00:00Z,0.3060965552242593,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9609,34,21,4845,2021-06-07T00:00:00Z,0.3073653492355516,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9622,13,22,4857,2021-06-08T00:00:00Z,0.30812662564232696,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9643,21,24,4873,2021-06-09T00:00:00Z,0.3091416608513608,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9720,77,28,4939,2021-06-10T00:00:00Z,0.31332868108862527,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9726,6,25,4942,2021-06-11T00:00:00Z,0.3135190001903191,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9728,2,23,4943,2021-06-12T00:00:00Z,0.3135824398908837,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9729,1,22,4944,2021-06-13T00:00:00Z,0.31364587959144835,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9781,52,25,4983,2021-06-14T00:00:00Z,0.31612002791346827,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9787,6,24,4988,2021-06-15T00:00:00Z,0.3164372264162913,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9793,6,21,4991,2021-06-16T00:00:00Z,0.31662754551798517,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9836,43,17,5028,2021-06-17T00:00:00Z,0.3189748144388759,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9851,15,18,5041,2021-06-18T00:00:00Z,0.31979953054621585,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9861,10,19,5047,2021-06-19T00:00:00Z,0.3201801687496035,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9868,7,20,5053,2021-06-20T00:00:00Z,0.32056080695299116,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9896,28,16,5070,2021-06-21T00:00:00Z,0.3216392818625896,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9903,7,17,5073,2021-06-22T00:00:00Z,0.3218296009642834,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9908,5,16,5077,2021-06-23T00:00:00Z,0.3220833597665419,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9932,24,14,5095,2021-06-24T00:00:00Z,0.32322527437670495,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9938,6,12,5097,2021-06-25T00:00:00Z,0.32335215377783416,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9944,6,12,5103,2021-06-26T00:00:00Z,0.32373279198122185,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9948,4,11,5105,2021-06-27T00:00:00Z,0.32385967138235106,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9984,36,13,5127,2021-06-28T00:00:00Z,0.3252553447947726,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9991,7,13,5131,2021-06-29T00:00:00Z,0.325509103597031,NA,NA,NA,NA,NA,NA,NA,NA
Richland,9998,7,13,5136,2021-06-30T00:00:00Z,0.3258263020998541,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10023,25,13,5155,2021-07-01T00:00:00Z,0.32703165641058174,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10039,16,14,5167,2021-07-02T00:00:00Z,0.3277929328173571,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10050,11,15,5175,2021-07-03T00:00:00Z,0.328300450421874,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10053,3,15,5176,2021-07-04T00:00:00Z,0.3283638901224386,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10053,0,10,5176,2021-07-05T00:00:00Z,0.3283638901224386,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10061,8,10,5181,2021-07-06T00:00:00Z,0.3286810886252617,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10072,11,11,5186,2021-07-07T00:00:00Z,0.32899828712808477,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10092,20,10,5197,2021-07-08T00:00:00Z,0.32969612383429553,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10098,6,8,5199,2021-07-09T00:00:00Z,0.32982300323542474,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10104,6,8,5202,2021-07-10T00:00:00Z,0.33001332233711855,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10107,3,8,5203,2021-07-11T00:00:00Z,0.33007676203768316,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10129,22,11,5214,2021-07-12T00:00:00Z,0.3307745987438939,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10139,10,11,5217,2021-07-13T00:00:00Z,0.3309649178455878,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10149,10,11,5219,2021-07-14T00:00:00Z,0.331091797246717,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10179,30,12,5229,2021-07-15T00:00:00Z,0.3317261942523631,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10191,12,13,5234,2021-07-16T00:00:00Z,0.3320433927551862,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10197,6,13,5235,2021-07-17T00:00:00Z,0.3321068324557508,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10203,6,14,5235,2021-07-18T00:00:00Z,0.3321068324557508,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10229,26,14,5247,2021-07-19T00:00:00Z,0.33286810886252616,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10239,10,14,5251,2021-07-20T00:00:00Z,0.33312186766478463,NA,NA,NA,NA,NA,NA,NA,NA
Richland,10245,6,14,5254,2021-07-21T00:00:00Z,0.33331218676647845,NA,NA,NA,NA,NA,NA,NA,NA
