County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.reportDate,values.CountyName,values.tested,values.confirmed_cases,values.deaths,values.latitude,values.longitude
Tazewell,119800,247,215,60232,2021-07-29T00:00:00Z,0.4551719968562965,NA,NA,NA,NA,NA,NA,NA
Tazewell,120476,676,282,60578,2021-07-30T00:00:00Z,0.45778671180702496,NA,NA,NA,NA,NA,NA,NA
Tazewell,120653,177,291,60649,2021-07-31T00:00:00Z,0.45832325736049817,NA,NA,NA,NA,NA,NA,NA
Tazewell,120782,129,300,60717,2021-08-01T00:00:00Z,0.4588371319750922,NA,NA,NA,NA,NA,NA,NA
Tazewell,120899,117,301,60766,2021-08-02T00:00:00Z,0.45920742397678493,NA,NA,NA,NA,NA,NA,NA
Tazewell,121106,207,299,60840,2021-08-03T00:00:00Z,0.4597666404691373,NA,NA,NA,NA,NA,NA,NA
Tazewell,121361,255,258,60952,2021-08-04T00:00:00Z,0.46061302218729216,NA,NA,NA,NA,NA,NA,NA
Tazewell,121598,237,257,61029,2021-08-05T00:00:00Z,0.46119490961852366,NA,NA,NA,NA,NA,NA,NA
Tazewell,121874,276,200,61189,2021-08-06T00:00:00Z,0.46240402635874495,NA,NA,NA,NA,NA,NA,NA
Tazewell,122490,616,262,61519,2021-08-07T00:00:00Z,0.4648978296354513,NA,NA,NA,NA,NA,NA,NA
Tazewell,122613,123,262,61560,2021-08-08T00:00:00Z,0.465207665800133,NA,NA,NA,NA,NA,NA,NA
Tazewell,122738,125,263,61613,2021-08-09T00:00:00Z,0.4656081857203313,NA,NA,NA,NA,NA,NA,NA
Tazewell,122849,111,249,61663,2021-08-10T00:00:00Z,0.46598603470165045,NA,NA,NA,NA,NA,NA,NA
Union,35,35,5,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,160,125,23,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,161,1,23,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,174,13,25,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,174,0,25,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,174,0,25,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,174,0,25,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,174,0,20,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,174,0,2,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,174,0,2,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,174,0,0,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,175,1,0,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,183,8,1,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,267,84,13,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,280,13,15,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,280,0,15,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,281,1,15,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,281,0,15,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,305,24,19,0,2021-01-04T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,322,17,20,0,2021-01-05T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Union,327,5,9,3,2021-01-06T00:00:00Z,1.781366902202957e-4,NA,NA,NA,NA,NA,NA,NA
Union,408,81,18,75,2021-01-07T00:00:00Z,0.0044534172555073925,NA,NA,NA,NA,NA,NA,NA
Union,493,85,30,157,2021-01-08T00:00:00Z,0.009322486788195476,NA,NA,NA,NA,NA,NA,NA
Union,493,0,30,157,2021-01-09T00:00:00Z,0.009322486788195476,NA,NA,NA,NA,NA,NA,NA
Union,503,10,32,166,2021-01-10T00:00:00Z,0.009856896858856363,NA,NA,NA,NA,NA,NA,NA
Union,507,4,29,166,2021-01-11T00:00:00Z,0.009856896858856363,NA,NA,NA,NA,NA,NA,NA
Union,526,19,29,166,2021-01-12T00:00:00Z,0.009856896858856363,NA,NA,NA,NA,NA,NA,NA
Union,538,12,30,167,2021-01-13T00:00:00Z,0.00991627575559646,NA,NA,NA,NA,NA,NA,NA
Union,615,77,30,167,2021-01-14T00:00:00Z,0.00991627575559646,NA,NA,NA,NA,NA,NA,NA
Union,741,126,35,167,2021-01-15T00:00:00Z,0.00991627575559646,NA,NA,NA,NA,NA,NA,NA
Union,768,27,39,167,2021-01-16T00:00:00Z,0.00991627575559646,NA,NA,NA,NA,NA,NA,NA
Union,777,9,39,167,2021-01-17T00:00:00Z,0.00991627575559646,NA,NA,NA,NA,NA,NA,NA
Union,871,94,52,167,2021-01-18T00:00:00Z,0.00991627575559646,NA,NA,NA,NA,NA,NA,NA
Union,947,76,60,167,2021-01-19T00:00:00Z,0.00991627575559646,NA,NA,NA,NA,NA,NA,NA
Union,1055,108,74,167,2021-01-20T00:00:00Z,0.00991627575559646,NA,NA,NA,NA,NA,NA,NA
Union,1143,88,75,167,2021-01-21T00:00:00Z,0.00991627575559646,NA,NA,NA,NA,NA,NA,NA
Union,1271,128,76,167,2021-01-22T00:00:00Z,0.00991627575559646,NA,NA,NA,NA,NA,NA,NA
Union,1313,42,78,167,2021-01-23T00:00:00Z,0.00991627575559646,NA,NA,NA,NA,NA,NA,NA
Union,1316,3,77,167,2021-01-24T00:00:00Z,0.00991627575559646,NA,NA,NA,NA,NA,NA,NA
Union,1396,80,75,183,2021-01-25T00:00:00Z,0.010866338103438037,NA,NA,NA,NA,NA,NA,NA
Union,1567,171,89,199,2021-01-26T00:00:00Z,0.011816400451279616,NA,NA,NA,NA,NA,NA,NA
Union,1688,121,90,252,2021-01-27T00:00:00Z,0.014963481978504839,NA,NA,NA,NA,NA,NA,NA
Union,1787,99,92,261,2021-01-28T00:00:00Z,0.015497892049165726,NA,NA,NA,NA,NA,NA,NA
Union,1877,90,87,274,2021-01-29T00:00:00Z,0.016269817706787006,NA,NA,NA,NA,NA,NA,NA
Union,1944,67,90,275,2021-01-30T00:00:00Z,0.016329196603527107,NA,NA,NA,NA,NA,NA,NA
Union,1956,12,91,275,2021-01-31T00:00:00Z,0.016329196603527107,NA,NA,NA,NA,NA,NA,NA
Union,1984,28,84,283,2021-02-01T00:00:00Z,0.016804227777447896,NA,NA,NA,NA,NA,NA,NA
Union,2155,171,84,288,2021-02-02T00:00:00Z,0.017101122261148387,NA,NA,NA,NA,NA,NA,NA
Union,2249,94,80,297,2021-02-03T00:00:00Z,0.017635532331809273,NA,NA,NA,NA,NA,NA,NA
Union,2383,134,85,348,2021-02-04T00:00:00Z,0.020663856065554303,NA,NA,NA,NA,NA,NA,NA
Union,2458,75,83,354,2021-02-05T00:00:00Z,0.021020129445994892,NA,NA,NA,NA,NA,NA,NA
Union,2543,85,86,393,2021-02-06T00:00:00Z,0.023335906418858736,NA,NA,NA,NA,NA,NA,NA
Union,2544,1,84,393,2021-02-07T00:00:00Z,0.023335906418858736,NA,NA,NA,NA,NA,NA,NA
Union,2700,156,102,409,2021-02-08T00:00:00Z,0.024285968766700316,NA,NA,NA,NA,NA,NA,NA
Union,2768,68,88,428,2021-02-09T00:00:00Z,0.02541416780476219,NA,NA,NA,NA,NA,NA,NA
Union,2843,75,85,458,2021-02-10T00:00:00Z,0.027195534706965143,NA,NA,NA,NA,NA,NA,NA
Union,2893,50,73,476,2021-02-11T00:00:00Z,0.02826435484828692,NA,NA,NA,NA,NA,NA,NA
Union,2982,89,75,519,2021-02-12T00:00:00Z,0.030817647408111156,NA,NA,NA,NA,NA,NA,NA
Union,3076,94,76,533,2021-02-13T00:00:00Z,0.03164895196247254,NA,NA,NA,NA,NA,NA,NA
Union,3126,50,83,541,2021-02-14T00:00:00Z,0.03212398313639333,NA,NA,NA,NA,NA,NA,NA
Union,3180,54,69,580,2021-02-15T00:00:00Z,0.03443976010925717,NA,NA,NA,NA,NA,NA,NA
Union,3180,0,59,580,2021-02-16T00:00:00Z,0.03443976010925717,NA,NA,NA,NA,NA,NA,NA
Union,3226,46,55,622,2021-02-17T00:00:00Z,0.03693367377234131,NA,NA,NA,NA,NA,NA,NA
Union,3334,108,63,718,2021-02-18T00:00:00Z,0.042634047859390775,NA,NA,NA,NA,NA,NA,NA
Union,3555,221,82,815,2021-02-19T00:00:00Z,0.04839380084318033,NA,NA,NA,NA,NA,NA,NA
Union,3639,84,80,893,2021-02-20T00:00:00Z,0.05302535478890802,NA,NA,NA,NA,NA,NA,NA
Union,3775,136,93,945,2021-02-21T00:00:00Z,0.056113057419393146,NA,NA,NA,NA,NA,NA,NA
Union,3891,116,102,985,2021-02-22T00:00:00Z,0.05848821328899709,NA,NA,NA,NA,NA,NA,NA
Union,4068,177,127,1109,2021-02-23T00:00:00Z,0.06585119648476931,NA,NA,NA,NA,NA,NA,NA
Union,4386,318,166,1292,2021-02-24T00:00:00Z,0.07671753458820735,NA,NA,NA,NA,NA,NA,NA
Union,4596,210,180,1415,2021-02-25T00:00:00Z,0.08402113888723947,NA,NA,NA,NA,NA,NA,NA
Union,4815,219,180,1485,2021-02-26T00:00:00Z,0.08817766165904638,NA,NA,NA,NA,NA,NA,NA
Union,4961,146,189,1581,2021-02-27T00:00:00Z,0.09387803574609584,NA,NA,NA,NA,NA,NA,NA
Union,5004,43,176,1613,2021-02-28T00:00:00Z,0.09577816044177899,NA,NA,NA,NA,NA,NA,NA
Union,5043,39,165,1633,2021-03-01T00:00:00Z,0.09696573837658096,NA,NA,NA,NA,NA,NA,NA
Union,5172,129,158,1685,2021-03-02T00:00:00Z,0.10005344100706609,NA,NA,NA,NA,NA,NA,NA
Union,5318,146,133,1773,2021-03-03T00:00:00Z,0.10527878392019477,NA,NA,NA,NA,NA,NA,NA
Union,5575,257,140,1887,2021-03-04T00:00:00Z,0.112047978148566,NA,NA,NA,NA,NA,NA,NA
Union,5742,167,132,1932,2021-03-05T00:00:00Z,0.11472002850187044,NA,NA,NA,NA,NA,NA,NA
Union,5798,56,120,1952,2021-03-06T00:00:00Z,0.1159076064366724,NA,NA,NA,NA,NA,NA,NA
Union,5865,67,123,2003,2021-03-07T00:00:00Z,0.11893593017041744,NA,NA,NA,NA,NA,NA,NA
Union,6053,188,144,2076,2021-03-08T00:00:00Z,0.12327058963244462,NA,NA,NA,NA,NA,NA,NA
Union,6207,154,148,2122,2021-03-09T00:00:00Z,0.12600201888248916,NA,NA,NA,NA,NA,NA,NA
Union,6322,115,143,2177,2021-03-10T00:00:00Z,0.12926785820319459,NA,NA,NA,NA,NA,NA,NA
Union,6443,121,124,2225,2021-03-11T00:00:00Z,0.13211804524671933,NA,NA,NA,NA,NA,NA,NA
Union,6709,266,138,2375,2021-03-12T00:00:00Z,0.1410248797577341,NA,NA,NA,NA,NA,NA,NA
Union,6819,110,146,2460,2021-03-13T00:00:00Z,0.14607208598064247,NA,NA,NA,NA,NA,NA,NA
Union,6851,32,141,2490,2021-03-14T00:00:00Z,0.14785345288284543,NA,NA,NA,NA,NA,NA,NA
Union,7007,156,136,2543,2021-03-15T00:00:00Z,0.15100053441007066,NA,NA,NA,NA,NA,NA,NA
Union,7169,162,137,2650,2021-03-16T00:00:00Z,0.1573540763612612,NA,NA,NA,NA,NA,NA,NA
Union,7385,216,152,2817,2021-03-17T00:00:00Z,0.16727035211685767,NA,NA,NA,NA,NA,NA,NA
Union,7617,232,168,2946,2021-03-18T00:00:00Z,0.17493022979633038,NA,NA,NA,NA,NA,NA,NA
Union,7900,283,170,3162,2021-03-19T00:00:00Z,0.18775607149219167,NA,NA,NA,NA,NA,NA,NA
Union,7920,20,157,3168,2021-03-20T00:00:00Z,0.18811234487263226,NA,NA,NA,NA,NA,NA,NA
Union,7933,13,155,3169,2021-03-21T00:00:00Z,0.18817172376937236,NA,NA,NA,NA,NA,NA,NA
Union,8063,130,151,3233,2021-03-22T00:00:00Z,0.19197197316073866,NA,NA,NA,NA,NA,NA,NA
Union,8181,118,145,3311,2021-03-23T00:00:00Z,0.19660352710646636,NA,NA,NA,NA,NA,NA,NA
Union,8273,92,127,3355,2021-03-24T00:00:00Z,0.1992161985630307,NA,NA,NA,NA,NA,NA,NA
Union,8377,104,109,3421,2021-03-25T00:00:00Z,0.20313520574787722,NA,NA,NA,NA,NA,NA,NA
Union,8529,152,90,3549,2021-03-26T00:00:00Z,0.21073570453060983,NA,NA,NA,NA,NA,NA,NA
Union,8591,62,96,3593,2021-03-27T00:00:00Z,0.21334837598717415,NA,NA,NA,NA,NA,NA,NA
Union,8606,15,96,3606,2021-03-28T00:00:00Z,0.21412030164479545,NA,NA,NA,NA,NA,NA,NA
Union,8738,132,96,3704,2021-03-29T00:00:00Z,0.2199394335253251,NA,NA,NA,NA,NA,NA,NA
Union,9019,281,120,3926,2021-03-30T00:00:00Z,0.23312154860162698,NA,NA,NA,NA,NA,NA,NA
Union,9127,108,122,4003,2021-03-31T00:00:00Z,0.23769372365061456,NA,NA,NA,NA,NA,NA,NA
Union,9209,82,119,4070,2021-04-01T00:00:00Z,0.24167210973220118,NA,NA,NA,NA,NA,NA,NA
Union,9317,108,113,4144,2021-04-02T00:00:00Z,0.24606614809096847,NA,NA,NA,NA,NA,NA,NA
Union,9360,43,110,4176,2021-04-03T00:00:00Z,0.24796627278665162,NA,NA,NA,NA,NA,NA,NA
Union,9365,5,108,4180,2021-04-04T00:00:00Z,0.248203788373612,NA,NA,NA,NA,NA,NA,NA
Union,9671,306,133,4303,2021-04-05T00:00:00Z,0.25550739267264416,NA,NA,NA,NA,NA,NA,NA
Union,9783,112,109,4403,2021-04-06T00:00:00Z,0.261445282346654,NA,NA,NA,NA,NA,NA,NA
Union,9878,95,107,4486,2021-04-07T00:00:00Z,0.2663737307760822,NA,NA,NA,NA,NA,NA,NA
Union,9994,116,112,4576,2021-04-08T00:00:00Z,0.2717178314826911,NA,NA,NA,NA,NA,NA,NA
Union,10095,101,111,4667,2021-04-09T00:00:00Z,0.27712131108604005,NA,NA,NA,NA,NA,NA,NA
Union,10120,25,109,4685,2021-04-10T00:00:00Z,0.2781901312273618,NA,NA,NA,NA,NA,NA,NA
Union,10129,9,109,4690,2021-04-11T00:00:00Z,0.27848702571106226,NA,NA,NA,NA,NA,NA,NA
Union,10260,131,84,4806,2021-04-12T00:00:00Z,0.2853749777329137,NA,NA,NA,NA,NA,NA,NA
Union,10366,106,83,4888,2021-04-13T00:00:00Z,0.2902440472656018,NA,NA,NA,NA,NA,NA,NA
Union,10425,59,78,4933,2021-04-14T00:00:00Z,0.29291609761890625,NA,NA,NA,NA,NA,NA,NA
Union,10491,66,71,4981,2021-04-15T00:00:00Z,0.295766284662431,NA,NA,NA,NA,NA,NA,NA
Union,10568,77,68,5041,2021-04-16T00:00:00Z,0.2993290184668369,NA,NA,NA,NA,NA,NA,NA
Union,10606,38,69,5071,2021-04-17T00:00:00Z,0.30111038536903983,NA,NA,NA,NA,NA,NA,NA
Union,10611,5,69,5073,2021-04-18T00:00:00Z,0.30122914316252003,NA,NA,NA,NA,NA,NA,NA
Union,10663,52,58,5116,2021-04-19T00:00:00Z,0.30378243572234426,NA,NA,NA,NA,NA,NA,NA
Union,10715,52,50,5147,2021-04-20T00:00:00Z,0.3056231815212873,NA,NA,NA,NA,NA,NA,NA
Union,10758,43,48,5180,2021-04-21T00:00:00Z,0.30758268511371056,NA,NA,NA,NA,NA,NA,NA
Union,10795,37,43,5202,2021-04-22T00:00:00Z,0.30888902084199277,NA,NA,NA,NA,NA,NA,NA
Union,10835,40,38,5230,2021-04-23T00:00:00Z,0.3105516299507155,NA,NA,NA,NA,NA,NA,NA
Union,10852,17,35,5235,2021-04-24T00:00:00Z,0.310848524434416,NA,NA,NA,NA,NA,NA,NA
Union,10856,4,35,5238,2021-04-25T00:00:00Z,0.3110266611246363,NA,NA,NA,NA,NA,NA,NA
Union,10909,53,35,5277,2021-04-26T00:00:00Z,0.3133424380975002,NA,NA,NA,NA,NA,NA,NA
Union,10958,49,35,5308,2021-04-27T00:00:00Z,0.31518318389644323,NA,NA,NA,NA,NA,NA,NA
Union,10988,30,33,5324,2021-04-28T00:00:00Z,0.3161332462442848,NA,NA,NA,NA,NA,NA,NA
Union,11035,47,34,5348,2021-04-29T00:00:00Z,0.31755833976604714,NA,NA,NA,NA,NA,NA,NA
Union,11068,33,33,5371,2021-04-30T00:00:00Z,0.3189240543910694,NA,NA,NA,NA,NA,NA,NA
Union,11087,19,34,5386,2021-05-01T00:00:00Z,0.3198147378421709,NA,NA,NA,NA,NA,NA,NA
Union,11088,1,33,5387,2021-05-02T00:00:00Z,0.319874116738911,NA,NA,NA,NA,NA,NA,NA
Union,11137,49,33,5421,2021-05-03T00:00:00Z,0.32189299922807435,NA,NA,NA,NA,NA,NA,NA
Union,11175,38,31,5441,2021-05-04T00:00:00Z,0.3230805771628763,NA,NA,NA,NA,NA,NA,NA
Union,11196,21,30,5452,2021-05-05T00:00:00Z,0.3237337450270174,NA,NA,NA,NA,NA,NA,NA
Union,11224,28,27,5466,2021-05-06T00:00:00Z,0.3245650495813788,NA,NA,NA,NA,NA,NA,NA
Union,11259,35,27,5490,2021-05-07T00:00:00Z,0.3259901431031411,NA,NA,NA,NA,NA,NA,NA
Union,11292,33,29,5511,2021-05-08T00:00:00Z,0.3272370999346832,NA,NA,NA,NA,NA,NA,NA
Union,11307,15,31,5521,2021-05-09T00:00:00Z,0.32783088890208417,NA,NA,NA,NA,NA,NA,NA
Union,11324,17,27,5532,2021-05-10T00:00:00Z,0.3284840567662253,NA,NA,NA,NA,NA,NA,NA
Union,11343,19,24,5544,2021-05-11T00:00:00Z,0.32919660352710645,NA,NA,NA,NA,NA,NA,NA
Union,11358,15,23,5554,2021-05-12T00:00:00Z,0.3297903924945075,NA,NA,NA,NA,NA,NA,NA
Union,11372,14,21,5560,2021-05-13T00:00:00Z,0.33014666587494806,NA,NA,NA,NA,NA,NA,NA
Union,11418,46,23,5580,2021-05-14T00:00:00Z,0.33133424380975,NA,NA,NA,NA,NA,NA,NA
Union,11450,32,23,5591,2021-05-15T00:00:00Z,0.3319874116738911,NA,NA,NA,NA,NA,NA,NA
Union,11460,10,22,5594,2021-05-16T00:00:00Z,0.3321655483641114,NA,NA,NA,NA,NA,NA,NA
Union,11484,24,23,5610,2021-05-17T00:00:00Z,0.33311561071195295,NA,NA,NA,NA,NA,NA,NA
Union,11528,44,26,5632,2021-05-18T00:00:00Z,0.33442194644023515,NA,NA,NA,NA,NA,NA,NA
Union,11558,30,29,5642,2021-05-19T00:00:00Z,0.33501573540763613,NA,NA,NA,NA,NA,NA,NA
Union,11591,33,31,5654,2021-05-20T00:00:00Z,0.3357282821685173,NA,NA,NA,NA,NA,NA,NA
Union,11626,35,30,5675,2021-05-21T00:00:00Z,0.3369752390000594,NA,NA,NA,NA,NA,NA,NA
Union,11657,31,30,5692,2021-05-22T00:00:00Z,0.33798468024464107,NA,NA,NA,NA,NA,NA,NA
Union,11675,18,31,5700,2021-05-23T00:00:00Z,0.33845971141856185,NA,NA,NA,NA,NA,NA,NA
Union,11720,45,34,5730,2021-05-24T00:00:00Z,0.3402410783207648,NA,NA,NA,NA,NA,NA,NA
Union,11760,40,33,5749,2021-05-25T00:00:00Z,0.34136927735882666,NA,NA,NA,NA,NA,NA,NA
Union,11782,22,32,5757,2021-05-26T00:00:00Z,0.34184430853274744,NA,NA,NA,NA,NA,NA,NA
Union,11816,34,32,5782,2021-05-27T00:00:00Z,0.3433287809512499,NA,NA,NA,NA,NA,NA,NA
Union,11847,31,32,5799,2021-05-28T00:00:00Z,0.3443382221958316,NA,NA,NA,NA,NA,NA,NA
Union,11868,21,30,5813,2021-05-29T00:00:00Z,0.34516952675019297,NA,NA,NA,NA,NA,NA,NA
Union,11878,10,29,5815,2021-05-30T00:00:00Z,0.34528828454367316,NA,NA,NA,NA,NA,NA,NA
Union,11891,13,24,5821,2021-05-31T00:00:00Z,0.34564455792411375,NA,NA,NA,NA,NA,NA,NA
Union,11915,24,22,5837,2021-06-01T00:00:00Z,0.34659462027195537,NA,NA,NA,NA,NA,NA,NA
Union,11940,25,23,5847,2021-06-02T00:00:00Z,0.34718840923935634,NA,NA,NA,NA,NA,NA,NA
Union,11959,19,20,5864,2021-06-03T00:00:00Z,0.34819785048393803,NA,NA,NA,NA,NA,NA,NA
Union,11995,36,21,5882,2021-06-04T00:00:00Z,0.3492666706252598,NA,NA,NA,NA,NA,NA,NA
Union,12021,26,22,5899,2021-06-05T00:00:00Z,0.3502761118698415,NA,NA,NA,NA,NA,NA,NA
Union,12037,16,23,5907,2021-06-06T00:00:00Z,0.35075114304376226,NA,NA,NA,NA,NA,NA,NA
Union,12061,24,24,5924,2021-06-07T00:00:00Z,0.35176058428834395,NA,NA,NA,NA,NA,NA,NA
Union,12084,23,24,5935,2021-06-08T00:00:00Z,0.352413752152485,NA,NA,NA,NA,NA,NA,NA
Union,12116,32,25,5951,2021-06-09T00:00:00Z,0.35336381450032656,NA,NA,NA,NA,NA,NA,NA
Union,12149,33,27,5973,2021-06-10T00:00:00Z,0.35467015022860876,NA,NA,NA,NA,NA,NA,NA
Union,12189,40,28,6003,2021-06-11T00:00:00Z,0.3564515171308117,NA,NA,NA,NA,NA,NA,NA
Union,12207,18,27,6019,2021-06-12T00:00:00Z,0.3574015794786533,NA,NA,NA,NA,NA,NA,NA
Union,12219,12,26,6026,2021-06-13T00:00:00Z,0.35781723175583396,NA,NA,NA,NA,NA,NA,NA
Union,12241,22,26,6042,2021-06-14T00:00:00Z,0.3587672941036755,NA,NA,NA,NA,NA,NA,NA
Union,12288,47,29,6076,2021-06-15T00:00:00Z,0.3607861765928389,NA,NA,NA,NA,NA,NA,NA
Union,12323,35,30,6100,2021-06-16T00:00:00Z,0.36221127011460125,NA,NA,NA,NA,NA,NA,NA
Union,12349,26,29,6113,2021-06-17T00:00:00Z,0.36298319577222254,NA,NA,NA,NA,NA,NA,NA
Union,12373,24,26,6127,2021-06-18T00:00:00Z,0.3638145003265839,NA,NA,NA,NA,NA,NA,NA
Union,12389,16,26,6138,2021-06-19T00:00:00Z,0.364467668190725,NA,NA,NA,NA,NA,NA,NA
Union,12403,14,26,6143,2021-06-20T00:00:00Z,0.36476456267442553,NA,NA,NA,NA,NA,NA,NA
Union,12420,17,26,6153,2021-06-21T00:00:00Z,0.3653583516418265,NA,NA,NA,NA,NA,NA,NA
Union,12441,21,22,6162,2021-06-22T00:00:00Z,0.36589276171248736,NA,NA,NA,NA,NA,NA,NA
Union,12470,29,21,6178,2021-06-23T00:00:00Z,0.366842824060329,NA,NA,NA,NA,NA,NA,NA
Union,12479,9,19,6182,2021-06-24T00:00:00Z,0.36708033964728937,NA,NA,NA,NA,NA,NA,NA
Union,12523,44,21,6202,2021-06-25T00:00:00Z,0.3682679175820913,NA,NA,NA,NA,NA,NA,NA
Union,12548,25,23,6214,2021-06-26T00:00:00Z,0.3689804643429725,NA,NA,NA,NA,NA,NA,NA
Union,12560,12,22,6225,2021-06-27T00:00:00Z,0.3696336322071136,NA,NA,NA,NA,NA,NA,NA
Union,12571,11,22,6233,2021-06-28T00:00:00Z,0.3701086633810344,NA,NA,NA,NA,NA,NA,NA
Union,12599,28,23,6254,2021-06-29T00:00:00Z,0.37135562021257645,NA,NA,NA,NA,NA,NA,NA
Union,12624,25,22,6267,2021-06-30T00:00:00Z,0.37212754587019775,NA,NA,NA,NA,NA,NA,NA
Union,12649,25,24,6278,2021-07-01T00:00:00Z,0.3727807137343388,NA,NA,NA,NA,NA,NA,NA
Union,12681,32,23,6296,2021-07-02T00:00:00Z,0.3738495338756606,NA,NA,NA,NA,NA,NA,NA
Union,12699,18,22,6304,2021-07-03T00:00:00Z,0.3743245650495814,NA,NA,NA,NA,NA,NA,NA
Union,12705,6,21,6306,2021-07-04T00:00:00Z,0.3744433228430616,NA,NA,NA,NA,NA,NA,NA
Union,12705,0,19,6306,2021-07-05T00:00:00Z,0.3744433228430616,NA,NA,NA,NA,NA,NA,NA
Union,12714,9,16,6310,2021-07-06T00:00:00Z,0.374680838430022,NA,NA,NA,NA,NA,NA,NA
Union,12750,36,18,6329,2021-07-07T00:00:00Z,0.37580903746808386,NA,NA,NA,NA,NA,NA,NA
Union,12782,32,19,6340,2021-07-08T00:00:00Z,0.3764622053322249,NA,NA,NA,NA,NA,NA,NA
Union,12801,19,17,6347,2021-07-09T00:00:00Z,0.3768778576094056,NA,NA,NA,NA,NA,NA,NA
Union,12817,16,17,6350,2021-07-10T00:00:00Z,0.37705599429962594,NA,NA,NA,NA,NA,NA,NA
Union,12837,20,19,6361,2021-07-11T00:00:00Z,0.377709162163767,NA,NA,NA,NA,NA,NA,NA
Union,12855,18,21,6369,2021-07-12T00:00:00Z,0.37818419333768777,NA,NA,NA,NA,NA,NA,NA
Union,12875,20,23,6378,2021-07-13T00:00:00Z,0.3787186034083487,NA,NA,NA,NA,NA,NA,NA
Union,12902,27,22,6392,2021-07-14T00:00:00Z,0.37954990796271004,NA,NA,NA,NA,NA,NA,NA
Union,12918,16,19,6400,2021-07-15T00:00:00Z,0.3800249391366308,NA,NA,NA,NA,NA,NA,NA
Union,12963,45,23,6421,2021-07-16T00:00:00Z,0.3812718959681729,NA,NA,NA,NA,NA,NA,NA
Union,12975,12,23,6425,2021-07-17T00:00:00Z,0.3815094115551333,NA,NA,NA,NA,NA,NA,NA
Union,12990,15,22,6431,2021-07-18T00:00:00Z,0.3818656849355739,NA,NA,NA,NA,NA,NA,NA
Union,13009,19,22,6437,2021-07-19T00:00:00Z,0.38222195831601447,NA,NA,NA,NA,NA,NA,NA
Union,13046,37,24,6452,2021-07-20T00:00:00Z,0.38311264176711596,NA,NA,NA,NA,NA,NA,NA
Union,13061,15,23,6458,2021-07-21T00:00:00Z,0.38346891514755654,NA,NA,NA,NA,NA,NA,NA
Union,13092,31,25,6470,2021-07-22T00:00:00Z,0.3841814619084377,NA,NA,NA,NA,NA,NA,NA
Union,13141,49,25,6491,2021-07-23T00:00:00Z,0.3854284187399798,NA,NA,NA,NA,NA,NA,NA
Union,13158,17,26,6499,2021-07-24T00:00:00Z,0.3859034499139006,NA,NA,NA,NA,NA,NA,NA
Union,13177,19,27,6504,2021-07-25T00:00:00Z,0.3862003443976011,NA,NA,NA,NA,NA,NA,NA
Union,13200,23,27,6513,2021-07-26T00:00:00Z,0.386734754468262,NA,NA,NA,NA,NA,NA,NA
Union,13240,40,28,6523,2021-07-27T00:00:00Z,0.387328543435663,NA,NA,NA,NA,NA,NA,NA
Union,13263,23,29,6530,2021-07-28T00:00:00Z,0.38774419571284363,NA,NA,NA,NA,NA,NA,NA
Union,13279,16,27,6539,2021-07-29T00:00:00Z,0.38827860578350454,NA,NA,NA,NA,NA,NA,NA
Union,13315,36,25,6552,2021-07-30T00:00:00Z,0.38905053144112584,NA,NA,NA,NA,NA,NA,NA
Union,13343,28,26,6561,2021-07-31T00:00:00Z,0.3895849415117867,NA,NA,NA,NA,NA,NA,NA
Union,13361,18,26,6563,2021-08-01T00:00:00Z,0.3897036993052669,NA,NA,NA,NA,NA,NA,NA
Union,13388,27,27,6570,2021-08-02T00:00:00Z,0.3901193515824476,NA,NA,NA,NA,NA,NA,NA
Union,13444,56,29,6595,2021-08-03T00:00:00Z,0.39160382400095006,NA,NA,NA,NA,NA,NA,NA
