County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
White,7801,12,16,4045,2021-06-07T00:00:00Z,0.2960117087449689
White,7828,27,18,4064,2021-06-08T00:00:00Z,0.2974021222100256
White,7850,22,19,4080,2021-06-09T00:00:00Z,0.29857299670691545
White,7887,37,20,4110,2021-06-10T00:00:00Z,0.300768386388584
White,7901,14,19,4118,2021-06-11T00:00:00Z,0.3013538236370289
White,7904,3,17,4121,2021-06-12T00:00:00Z,0.30157336260519574
White,7908,4,17,4125,2021-06-13T00:00:00Z,0.3018660812294182
White,7931,23,19,4140,2021-06-14T00:00:00Z,0.3029637760702525
White,7955,24,18,4158,2021-06-15T00:00:00Z,0.30428100987925355
White,7963,8,16,4163,2021-06-16T00:00:00Z,0.30464690815953166
White,7989,26,15,4180,2021-06-17T00:00:00Z,0.30589096231247714
White,8002,13,14,4187,2021-06-18T00:00:00Z,0.30640321990486646
White,8011,9,15,4190,2021-06-19T00:00:00Z,0.3066227588730333
White,8016,5,15,4191,2021-06-20T00:00:00Z,0.30669593852908894
White,8025,9,13,4194,2021-06-21T00:00:00Z,0.3069154774972558
White,8037,12,12,4202,2021-06-22T00:00:00Z,0.3075009147457007
White,8053,16,13,4212,2021-06-23T00:00:00Z,0.30823271130625685
White,8076,23,12,4228,2021-06-24T00:00:00Z,0.30940358580314675
White,8097,21,14,4240,2021-06-25T00:00:00Z,0.3102817416758141
White,8105,8,13,4247,2021-06-26T00:00:00Z,0.31079399926820345
White,8112,7,14,4249,2021-06-27T00:00:00Z,0.31094035858031466
White,8120,8,14,4253,2021-06-28T00:00:00Z,0.31123307720453713
White,8128,8,13,4256,2021-06-29T00:00:00Z,0.311452616172704
White,8136,8,12,4260,2021-06-30T00:00:00Z,0.31174533479692645
White,8148,12,10,4268,2021-07-01T00:00:00Z,0.3123307720453714
White,8159,11,9,4275,2021-07-02T00:00:00Z,0.31284302963776073
White,8161,2,8,4277,2021-07-03T00:00:00Z,0.31298938894987194
White,8163,2,7,4279,2021-07-04T00:00:00Z,0.31313574826198315
White,8163,0,6,4279,2021-07-05T00:00:00Z,0.31313574826198315
White,8173,10,6,4287,2021-07-06T00:00:00Z,0.3137211855104281
White,8182,9,7,4291,2021-07-07T00:00:00Z,0.3140139041346506
White,8198,16,7,4299,2021-07-08T00:00:00Z,0.3145993413830955
White,8210,12,7,4306,2021-07-09T00:00:00Z,0.3151115989754848
White,8216,6,8,4310,2021-07-10T00:00:00Z,0.3154043175997073
White,8217,1,8,4311,2021-07-11T00:00:00Z,0.3154774972557629
White,8237,20,11,4320,2021-07-12T00:00:00Z,0.31613611416026344
White,8246,9,10,4324,2021-07-13T00:00:00Z,0.3164288327844859
White,8256,10,11,4331,2021-07-14T00:00:00Z,0.31694109037687523
White,8271,15,10,4338,2021-07-15T00:00:00Z,0.31745334796926455
White,8281,10,10,4345,2021-07-16T00:00:00Z,0.3179656055616539
White,8285,4,10,4346,2021-07-17T00:00:00Z,0.31803878521770945
White,8288,3,10,4347,2021-07-18T00:00:00Z,0.3181119648737651
White,8303,15,9,4354,2021-07-19T00:00:00Z,0.3186242224661544
White,8329,26,12,4361,2021-07-20T00:00:00Z,0.3191364800585437
White,8347,18,13,4366,2021-07-21T00:00:00Z,0.31950237833882184
White,8364,17,13,4370,2021-07-22T00:00:00Z,0.31979509696304426
White,8380,16,14,4374,2021-07-23T00:00:00Z,0.32008781558726673
White,8397,17,16,4377,2021-07-24T00:00:00Z,0.3203073545554336
White,8402,5,16,4377,2021-07-25T00:00:00Z,0.3203073545554336
White,8417,15,16,4382,2021-07-26T00:00:00Z,0.3206732528357117
White,8445,28,17,4389,2021-07-27T00:00:00Z,0.321185510428101
White,8464,19,17,4393,2021-07-28T00:00:00Z,0.3214782290523234
White,8503,39,20,4403,2021-07-29T00:00:00Z,0.32221002561287965
White,8527,24,21,4409,2021-07-30T00:00:00Z,0.32264910354921333
White,8541,14,21,4411,2021-07-31T00:00:00Z,0.32279546286132454
White,8546,5,21,4411,2021-08-01T00:00:00Z,0.32279546286132454
White,8569,23,22,4421,2021-08-02T00:00:00Z,0.3235272594218807
White,8587,18,20,4428,2021-08-03T00:00:00Z,0.32403951701427003
White,8600,13,19,4433,2021-08-04T00:00:00Z,0.32440541529454814
White,8625,25,17,4445,2021-08-05T00:00:00Z,0.3252835711672155
White,8641,16,16,4447,2021-08-06T00:00:00Z,0.3254299304793267
White,8665,24,18,4453,2021-08-07T00:00:00Z,0.32586900841566047
White,8672,7,18,4454,2021-08-08T00:00:00Z,0.32594218807171604
White,8684,12,16,4457,2021-08-09T00:00:00Z,0.3261617270398829
White,8716,32,18,4468,2021-08-10T00:00:00Z,0.3269667032564947
White,8766,50,24,4494,2021-08-11T00:00:00Z,0.3288693743139407
White,8822,56,28,4530,2021-08-12T00:00:00Z,0.33150384193194293
White,8853,31,30,4548,2021-08-13T00:00:00Z,0.332821075740944
White,8881,28,31,4562,2021-08-14T00:00:00Z,0.33384559092572264
White,8889,8,31,4567,2021-08-15T00:00:00Z,0.33421148920600074
White,8906,17,32,4571,2021-08-16T00:00:00Z,0.3345042078302232
White,8937,31,32,4591,2021-08-17T00:00:00Z,0.33596780095133555
White,8956,19,27,4599,2021-08-18T00:00:00Z,0.33655323819978045
White,8999,43,25,4626,2021-08-19T00:00:00Z,0.3385290889132821
White,9022,23,24,4640,2021-08-20T00:00:00Z,0.33955360409806074
White,9044,22,23,4649,2021-08-21T00:00:00Z,0.34021222100256127
White,9052,8,23,4653,2021-08-22T00:00:00Z,0.34050493962678374
White,9081,29,25,4671,2021-08-23T00:00:00Z,0.34182217343578486
White,9106,25,24,4683,2021-08-24T00:00:00Z,0.34270032930845223
White,9139,33,26,4690,2021-08-25T00:00:00Z,0.34321258690084155
White,9175,36,25,4705,2021-08-26T00:00:00Z,0.34431028174167583
White,9216,41,28,4719,2021-08-27T00:00:00Z,0.34533479692645447
White,9248,32,29,4730,2021-08-28T00:00:00Z,0.3461397731430662
White,9265,17,30,4736,2021-08-29T00:00:00Z,0.34657885107939995
White,9297,32,31,4752,2021-08-30T00:00:00Z,0.3477497255762898
White,9349,52,35,4775,2021-08-31T00:00:00Z,0.349432857665569
White,9382,33,35,4786,2021-09-01T00:00:00Z,0.35023783388218077
White,9409,27,33,4794,2021-09-02T00:00:00Z,0.35082327113062567
White,9453,44,34,4809,2021-09-03T00:00:00Z,0.35192096597145994
White,9471,18,32,4816,2021-09-04T00:00:00Z,0.35243322356384926
White,9480,9,31,4822,2021-09-05T00:00:00Z,0.35287230150018295
White,9492,12,28,4825,2021-09-06T00:00:00Z,0.3530918404683498
White,9521,29,25,4839,2021-09-07T00:00:00Z,0.35411635565312843
White,9542,21,23,4845,2021-09-08T00:00:00Z,0.3545554335894621
White,9572,30,23,4861,2021-09-09T00:00:00Z,0.35572630808635197
White,9601,29,21,4867,2021-09-10T00:00:00Z,0.3561653860226857
White,9618,17,21,4878,2021-09-11T00:00:00Z,0.35697036223929746
White,9627,9,21,4882,2021-09-12T00:00:00Z,0.35726308086351993
White,9644,17,22,4892,2021-09-13T00:00:00Z,0.3579948774240761
White,9667,23,21,4902,2021-09-14T00:00:00Z,0.35872667398463226
White,9696,29,22,4920,2021-09-15T00:00:00Z,0.3600439077936334
White,9721,25,21,4929,2021-09-16T00:00:00Z,0.3607025246981339
White,9765,44,23,4959,2021-09-17T00:00:00Z,0.3628979143798024
White,9784,19,24,4973,2021-09-18T00:00:00Z,0.36392242956458104
White,9796,12,24,4980,2021-09-19T00:00:00Z,0.36443468715697036
White,9811,15,24,4989,2021-09-20T00:00:00Z,0.3650933040614709
White,9835,24,24,5008,2021-09-21T00:00:00Z,0.36648371752652764
White,9858,23,23,5024,2021-09-22T00:00:00Z,0.3676545920234175
White,9880,22,23,5040,2021-09-23T00:00:00Z,0.36882546652030734
White,9916,36,22,5062,2021-09-24T00:00:00Z,0.37043541895353094
White,9946,30,23,5078,2021-09-25T00:00:00Z,0.3716062934504208
White,9952,6,22,5081,2021-09-26T00:00:00Z,0.37182583241858763
White,9973,21,23,5091,2021-09-27T00:00:00Z,0.3725576289791438
White,9993,20,23,5102,2021-09-28T00:00:00Z,0.3733626051957556
White,10015,22,22,5113,2021-09-29T00:00:00Z,0.3741675814123674
White,10040,25,23,5120,2021-09-30T00:00:00Z,0.37467983900475665
White,10083,43,24,5142,2021-10-01T00:00:00Z,0.37628979143798025
White,10099,16,22,5150,2021-10-02T00:00:00Z,0.3768752286864252
White,10110,11,23,5156,2021-10-03T00:00:00Z,0.3773143066227589
White,10138,28,24,5168,2021-10-04T00:00:00Z,0.37819246249542626
White,10160,22,24,5177,2021-10-05T00:00:00Z,0.3788510793999268
White,10186,26,24,5182,2021-10-06T00:00:00Z,0.3792169776802049
White,10218,32,25,5192,2021-10-07T00:00:00Z,0.37994877424076107
White,10247,29,23,5204,2021-10-08T00:00:00Z,0.38082693011342844
White,10265,18,24,5213,2021-10-09T00:00:00Z,0.381485547017929
White,10272,7,23,5218,2021-10-10T00:00:00Z,0.3818514452982071
White,10280,8,20,5221,2021-10-11T00:00:00Z,0.3820709842663739
White,10298,18,20,5231,2021-10-12T00:00:00Z,0.3828027808269301
White,10312,14,18,5239,2021-10-13T00:00:00Z,0.38338821807537504
White,10336,24,17,5248,2021-10-14T00:00:00Z,0.3840468349798756
White,10359,23,16,5258,2021-10-15T00:00:00Z,0.38477863154043174
White,10382,23,17,5264,2021-10-16T00:00:00Z,0.3852177094767655
White,10418,36,21,5269,2021-10-17T00:00:00Z,0.38558360775704353
White,10461,43,26,5273,2021-10-18T00:00:00Z,0.385876326381266
White,10478,17,26,5281,2021-10-19T00:00:00Z,0.38646176362971096
White,10524,46,30,5287,2021-10-20T00:00:00Z,0.38690084156604465
White,10551,27,31,5294,2021-10-21T00:00:00Z,0.38741309915843397
White,10578,27,31,5302,2021-10-22T00:00:00Z,0.38799853640687887
White,10607,29,32,5304,2021-10-23T00:00:00Z,0.38814489571899013
White,10625,18,30,5304,2021-10-24T00:00:00Z,0.38814489571899013
White,10671,46,30,5306,2021-10-25T00:00:00Z,0.38829125503110135
White,10723,52,35,5315,2021-10-26T00:00:00Z,0.3889498719356019
White,10776,53,36,5321,2021-10-27T00:00:00Z,0.3893889498719356
White,10870,94,46,5329,2021-10-28T00:00:00Z,0.3899743871203805
White,10914,44,48,5333,2021-10-29T00:00:00Z,0.390267105744603
White,10933,19,47,5334,2021-10-30T00:00:00Z,0.3903402854006586
White,10939,6,45,5334,2021-10-31T00:00:00Z,0.3903402854006586
White,10985,46,45,5341,2021-11-01T00:00:00Z,0.39085254299304795
White,11018,33,42,5345,2021-11-02T00:00:00Z,0.3911452616172704
White,11068,50,42,5346,2021-11-03T00:00:00Z,0.391218441273326
White,11173,105,43,5354,2021-11-04T00:00:00Z,0.39180387852177095
White,11220,47,44,5357,2021-11-05T00:00:00Z,0.3920234174899378
White,11258,38,46,5362,2021-11-06T00:00:00Z,0.3923893157702159
White,11266,8,47,5362,2021-11-07T00:00:00Z,0.3923893157702159
White,11309,43,46,5366,2021-11-08T00:00:00Z,0.39268203439443833
White,11402,93,55,5375,2021-11-09T00:00:00Z,0.3933406512989389
White,11427,25,51,5377,2021-11-10T00:00:00Z,0.3934870106110501
White,11456,29,40,5380,2021-11-11T00:00:00Z,0.39370654957921697
White,11505,49,41,5385,2021-11-12T00:00:00Z,0.3940724478594951
White,11529,24,39,5390,2021-11-13T00:00:00Z,0.39443834613977313
White,11537,8,39,5391,2021-11-14T00:00:00Z,0.39451152579582877
White,11597,60,41,5397,2021-11-15T00:00:00Z,0.39495060373216245
White,11644,47,35,5401,2021-11-16T00:00:00Z,0.39524332235638493
White,11676,32,36,5405,2021-11-17T00:00:00Z,0.3955360409806074
White,11753,77,42,5412,2021-11-18T00:00:00Z,0.3960482985729967
White,11823,70,45,5419,2021-11-19T00:00:00Z,0.39656055616538605
White,11849,26,46,5424,2021-11-20T00:00:00Z,0.3969264544456641
White,11859,10,46,5425,2021-11-21T00:00:00Z,0.39699963410171973
White,11890,31,42,5429,2021-11-22T00:00:00Z,0.3972923527259422
White,11933,43,41,5434,2021-11-23T00:00:00Z,0.39765825100622026
White,11952,19,39,5437,2021-11-24T00:00:00Z,0.3978777899743871
White,11952,0,28,5437,2021-11-25T00:00:00Z,0.3978777899743871
White,11983,31,23,5441,2021-11-26T00:00:00Z,0.3981705085986096
White,12005,22,22,5443,2021-11-27T00:00:00Z,0.3983168679107208
White,12017,12,23,5446,2021-11-28T00:00:00Z,0.3985364068788877
White,12071,54,26,5453,2021-11-29T00:00:00Z,0.39904866447127696
White,12134,63,29,5472,2021-11-30T00:00:00Z,0.4004390779363337
White,12163,29,30,5477,2021-12-01T00:00:00Z,0.40080497621661176
White,12230,67,40,5486,2021-12-02T00:00:00Z,0.40146359312111235
White,12303,73,46,5493,2021-12-03T00:00:00Z,0.40197585071350167
White,12327,24,46,5493,2021-12-04T00:00:00Z,0.40197585071350167
White,12333,6,45,5494,2021-12-05T00:00:00Z,0.40204903036955725
White,12379,46,44,5498,2021-12-06T00:00:00Z,0.4023417489937797
White,12411,32,40,5504,2021-12-07T00:00:00Z,0.4027808269301134
White,12435,24,39,5506,2021-12-08T00:00:00Z,0.4029271862422247
White,12515,80,41,5516,2021-12-09T00:00:00Z,0.40365898280278084
White,12556,41,36,5527,2021-12-10T00:00:00Z,0.4044639590193926
White,12579,23,36,5532,2021-12-11T00:00:00Z,0.4048298572996707
White,12589,10,37,5534,2021-12-12T00:00:00Z,0.4049762166117819
White,12612,23,33,5535,2021-12-13T00:00:00Z,0.40504939626783754
Whiteside,1,1,0,0,2020-12-16T00:00:00Z,0
Whiteside,199,198,28,0,2020-12-17T00:00:00Z,0
Whiteside,366,167,52,0,2020-12-18T00:00:00Z,0
Whiteside,372,6,53,0,2020-12-19T00:00:00Z,0
Whiteside,373,1,53,0,2020-12-20T00:00:00Z,0
Whiteside,373,0,53,0,2020-12-21T00:00:00Z,0
Whiteside,376,3,54,0,2020-12-22T00:00:00Z,0
Whiteside,390,14,56,0,2020-12-23T00:00:00Z,0
Whiteside,393,3,28,0,2020-12-24T00:00:00Z,0
Whiteside,394,1,4,0,2020-12-25T00:00:00Z,0
Whiteside,395,1,3,0,2020-12-26T00:00:00Z,0
Whiteside,396,1,3,0,2020-12-27T00:00:00Z,0
Whiteside,406,10,5,0,2020-12-28T00:00:00Z,0
Whiteside,756,350,54,0,2020-12-29T00:00:00Z,0
Whiteside,888,132,71,0,2020-12-30T00:00:00Z,0
Whiteside,928,40,76,0,2020-12-31T00:00:00Z,0
Whiteside,990,62,85,0,2021-01-01T00:00:00Z,0
Whiteside,1007,17,87,0,2021-01-02T00:00:00Z,0
Whiteside,1007,0,87,0,2021-01-03T00:00:00Z,0
Whiteside,1150,143,106,0,2021-01-04T00:00:00Z,0
Whiteside,1241,91,69,0,2021-01-05T00:00:00Z,0
Whiteside,1334,93,64,1,2021-01-06T00:00:00Z,1.7977204904181497e-5
Whiteside,1600,266,96,220,2021-01-07T00:00:00Z,0.00395498507891993
Whiteside,1854,254,123,386,2021-01-08T00:00:00Z,0.006939201093014058
Whiteside,1869,15,123,387,2021-01-09T00:00:00Z,0.00695717829791824
Whiteside,1881,12,125,391,2021-01-10T00:00:00Z,0.007029087117534966
Whiteside,1940,59,113,394,2021-01-11T00:00:00Z,0.00708301873224751
Whiteside,2095,155,122,398,2021-01-12T00:00:00Z,0.007154927551864236
Whiteside,2159,64,118,399,2021-01-13T00:00:00Z,0.007172904756768418
Whiteside,2302,143,100,400,2021-01-14T00:00:00Z,0.007190881961672599
Whiteside,2413,111,80,402,2021-01-15T00:00:00Z,0.007226836371480962
Whiteside,2421,8,79,402,2021-01-16T00:00:00Z,0.007226836371480962
Whiteside,2432,11,79,402,2021-01-17T00:00:00Z,0.007226836371480962
Whiteside,2550,118,87,403,2021-01-18T00:00:00Z,0.007244813576385144
Whiteside,2766,216,96,405,2021-01-19T00:00:00Z,0.007280767986193507
Whiteside,3012,246,122,408,2021-01-20T00:00:00Z,0.0073346996009060516
Whiteside,3158,146,122,415,2021-01-21T00:00:00Z,0.0074605400352353215
Whiteside,3346,188,133,502,2021-01-22T00:00:00Z,0.009024556861899112
Whiteside,3438,92,145,504,2021-01-23T00:00:00Z,0.009060511271707474
Whiteside,3445,7,145,504,2021-01-24T00:00:00Z,0.009060511271707474
Whiteside,3608,163,151,609,2021-01-25T00:00:00Z,0.010948117786646533
Whiteside,3735,127,138,653,2021-01-26T00:00:00Z,0.011739114802430518
Whiteside,4120,385,158,951,2021-01-27T00:00:00Z,0.017096321863876603
Whiteside,4457,337,186,1194,2021-01-28T00:00:00Z,0.021464782655592707
Whiteside,4660,203,188,1215,2021-01-29T00:00:00Z,0.02184230395858052
Whiteside,4926,266,213,1222,2021-01-30T00:00:00Z,0.02196814439290979
Whiteside,4930,4,212,1222,2021-01-31T00:00:00Z,0.02196814439290979
Whiteside,5085,155,211,1235,2021-02-01T00:00:00Z,0.02220184805666415
Whiteside,5384,299,236,1435,2021-02-02T00:00:00Z,0.025797289037500448
Whiteside,5610,226,213,1490,2021-02-03T00:00:00Z,0.026786035307230432
Whiteside,5760,150,186,1532,2021-02-04T00:00:00Z,0.027541077913206053
Whiteside,6183,423,218,1558,2021-02-05T00:00:00Z,0.028008485240714774
Whiteside,6353,170,204,1650,2021-02-06T00:00:00Z,0.029662388091899472
Whiteside,6377,24,207,1656,2021-02-07T00:00:00Z,0.029770251321324562
Whiteside,6516,139,204,1659,2021-02-08T00:00:00Z,0.029824182936037107
Whiteside,6947,431,223,1852,2021-02-09T00:00:00Z,0.03329378348254414
Whiteside,7291,344,240,1873,2021-02-10T00:00:00Z,0.033671304785531944
Whiteside,7479,188,246,1892,2021-02-11T00:00:00Z,0.03401287167871139
Whiteside,7786,307,229,1912,2021-02-12T00:00:00Z,0.03437241577679502
Whiteside,8056,270,243,2030,2021-02-13T00:00:00Z,0.03649372595548844
Whiteside,8178,122,257,2041,2021-02-14T00:00:00Z,0.036691475209434436
Whiteside,8492,314,282,2331,2021-02-15T00:00:00Z,0.041904864631647075
Whiteside,8515,23,224,2344,2021-02-16T00:00:00Z,0.042138568295401434
Whiteside,8725,210,205,2438,2021-02-17T00:00:00Z,0.04382842555639449
Whiteside,9099,374,231,2692,2021-02-18T00:00:00Z,0.04839463560205659
Whiteside,9198,99,202,2725,2021-02-19T00:00:00Z,0.048987883363894584
Whiteside,9278,80,175,2804,2021-02-20T00:00:00Z,0.05040808255132492
Whiteside,9334,56,165,2819,2021-02-21T00:00:00Z,0.05067774062488764
Whiteside,9375,41,126,2824,2021-02-22T00:00:00Z,0.05076762664940855
Whiteside,9477,102,137,2894,2021-02-23T00:00:00Z,0.052026030992701255
Whiteside,9507,30,112,2905,2021-02-24T00:00:00Z,0.05222378024664725
Whiteside,9926,419,118,3130,2021-02-25T00:00:00Z,0.056268651350088086
Whiteside,10243,317,149,3308,2021-02-26T00:00:00Z,0.05946859382303239
Whiteside,10684,441,201,3679,2021-02-27T00:00:00Z,0.06613813684248374
Whiteside,10775,91,206,3696,2021-02-28T00:00:00Z,0.06644374932585481
Whiteside,10873,98,214,3724,2021-03-01T00:00:00Z,0.0669471110631719
Whiteside,11348,475,267,3946,2021-03-02T00:00:00Z,0.0709380505519002
Whiteside,11796,448,327,4272,2021-03-03T00:00:00Z,0.07679861935066336
Whiteside,12644,848,388,4822,2021-03-04T00:00:00Z,0.08668608204796319
Whiteside,13646,1002,486,5237,2021-03-05T00:00:00Z,0.0941466220831985
Whiteside,14123,477,491,5265,2021-03-06T00:00:00Z,0.09464998382051559
Whiteside,14157,34,483,5282,2021-03-07T00:00:00Z,0.09495559630388667
Whiteside,14345,188,496,5351,2021-03-08T00:00:00Z,0.0961960234422752
Whiteside,14528,183,454,5408,2021-03-09T00:00:00Z,0.09722072412181354
Whiteside,15005,477,458,5544,2021-03-10T00:00:00Z,0.09966562398878222
Whiteside,15902,897,465,5625,2021-03-11T00:00:00Z,0.10112177758602092
Whiteside,16392,490,392,5854,2021-03-12T00:00:00Z,0.10523855750907848
Whiteside,16568,176,349,5919,2021-03-13T00:00:00Z,0.10640707582785029
Whiteside,16679,111,360,6010,2021-03-14T00:00:00Z,0.1080430014741308
Whiteside,16778,99,348,6072,2021-03-15T00:00:00Z,0.10915758817819006
Whiteside,16979,201,350,6108,2021-03-16T00:00:00Z,0.10980476755474058
Whiteside,17119,140,302,6150,2021-03-17T00:00:00Z,0.11055981016071621
Whiteside,17969,850,295,6198,2021-03-18T00:00:00Z,0.11142271599611693
Whiteside,18267,298,268,6249,2021-03-19T00:00:00Z,0.11233955344623019
Whiteside,18398,131,261,6271,2021-03-20T00:00:00Z,0.11273505195412217
Whiteside,18463,65,255,6287,2021-03-21T00:00:00Z,0.11302268723258908
Whiteside,18559,96,254,6316,2021-03-22T00:00:00Z,0.11354402617481034
Whiteside,18768,209,256,6339,2021-03-23T00:00:00Z,0.11395750188760652
Whiteside,19009,241,270,6356,2021-03-24T00:00:00Z,0.1142631143709776
Whiteside,19543,534,225,6535,2021-03-25T00:00:00Z,0.1174810340488261
Whiteside,20640,1097,339,7132,2021-03-26T00:00:00Z,0.12821342537662245
Whiteside,21153,513,394,7578,2021-03-27T00:00:00Z,0.1362312587638874
Whiteside,21213,60,393,7620,2021-03-28T00:00:00Z,0.136986301369863
Whiteside,21389,176,404,7683,2021-03-29T00:00:00Z,0.13811886527882644
Whiteside,21703,314,419,7818,2021-03-30T00:00:00Z,0.14054578794089095
Whiteside,22266,563,465,8267,2021-03-31T00:00:00Z,0.14861755294286844
Whiteside,22808,542,466,8699,2021-04-01T00:00:00Z,0.15638370546147484
Whiteside,23396,588,394,8872,2021-04-02T00:00:00Z,0.15949376190989825
Whiteside,23543,147,341,8977,2021-04-03T00:00:00Z,0.1613813684248373
Whiteside,23562,19,336,8987,2021-04-04T00:00:00Z,0.16156114047387912
Whiteside,24258,696,410,9644,2021-04-05T00:00:00Z,0.17337216409592637
Whiteside,24495,237,399,9795,2021-04-06T00:00:00Z,0.17608672203645778
Whiteside,25249,754,426,10084,2021-04-07T00:00:00Z,0.18128213425376621
Whiteside,26027,778,460,10743,2021-04-08T00:00:00Z,0.19312911228562182
Whiteside,26871,844,496,11478,2021-04-09T00:00:00Z,0.20634235789019523
Whiteside,27153,282,516,11609,2021-04-10T00:00:00Z,0.20869737173264302
Whiteside,27255,102,528,11642,2021-04-11T00:00:00Z,0.209290619494481
Whiteside,27447,192,456,11738,2021-04-12T00:00:00Z,0.21101643116528243
Whiteside,27680,233,455,11888,2021-04-13T00:00:00Z,0.21371301190090963
Whiteside,27991,311,392,12024,2021-04-14T00:00:00Z,0.21615791176787832
Whiteside,29085,1094,437,12742,2021-04-15T00:00:00Z,0.22906554488908065
Whiteside,29873,788,429,13028,2021-04-16T00:00:00Z,0.23420702549167655
Whiteside,30051,178,414,13134,2021-04-17T00:00:00Z,0.2361126092115198
Whiteside,30152,101,414,13176,2021-04-18T00:00:00Z,0.23686765181749542
Whiteside,30294,142,407,13234,2021-04-19T00:00:00Z,0.23791032970193796
Whiteside,30568,274,413,13416,2021-04-20T00:00:00Z,0.24118218099449898
Whiteside,30872,304,412,13637,2021-04-21T00:00:00Z,0.24515514327832308
Whiteside,31518,646,348,13815,2021-04-22T00:00:00Z,0.24835508575126738
Whiteside,32435,917,366,14497,2021-04-23T00:00:00Z,0.2606155394959192
Whiteside,32538,103,355,14570,2021-04-24T00:00:00Z,0.26192787545392443
Whiteside,32570,32,345,14588,2021-04-25T00:00:00Z,0.2622514651421997
Whiteside,32699,129,344,14679,2021-04-26T00:00:00Z,0.2638873907884802
Whiteside,32898,199,333,14833,2021-04-27T00:00:00Z,0.26665588034372417
Whiteside,33462,564,370,15004,2021-04-28T00:00:00Z,0.2697299823823392
Whiteside,33702,240,312,15107,2021-04-29T00:00:00Z,0.2715816344874699
Whiteside,34179,477,249,15448,2021-04-30T00:00:00Z,0.27771186135979575
Whiteside,34288,109,250,15465,2021-05-01T00:00:00Z,0.2780174738431669
Whiteside,34306,18,248,15473,2021-05-02T00:00:00Z,0.2781612914824003
Whiteside,34355,49,237,15503,2021-05-03T00:00:00Z,0.27870060762952575
Whiteside,34769,414,267,15660,2021-05-04T00:00:00Z,0.28152302879948227
Whiteside,35251,482,256,16063,2021-05-05T00:00:00Z,0.2887678423758674
Whiteside,35536,285,262,16311,2021-05-06T00:00:00Z,0.2932261891921044
Whiteside,35735,199,222,16456,2021-05-07T00:00:00Z,0.2958328839032107
Whiteside,35825,90,220,16519,2021-05-08T00:00:00Z,0.29696544781217415
Whiteside,35937,112,233,16605,2021-05-09T00:00:00Z,0.2985114874339338
Whiteside,36093,156,248,16734,2021-05-10T00:00:00Z,0.3008305468665732
Whiteside,36219,126,207,16807,2021-05-11T00:00:00Z,0.3021428828245784
Whiteside,36421,202,167,16885,2021-05-12T00:00:00Z,0.3035451048071046
Whiteside,36603,182,152,17006,2021-05-13T00:00:00Z,0.30572034660051056
Whiteside,37331,728,228,17663,2021-05-14T00:00:00Z,0.3175313702225578
Whiteside,37364,33,220,17676,2021-05-15T00:00:00Z,0.31776507388631214
Whiteside,37413,49,211,17699,2021-05-16T00:00:00Z,0.31817854959910835
