County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Stephenson,34360,1,37,17593,2021-07-05T00:00:00Z,0.3931133108394968
Stephenson,34404,44,33,17616,2021-07-06T00:00:00Z,0.3936272428664
Stephenson,34465,61,34,17653,2021-07-07T00:00:00Z,0.3944540030835922
Stephenson,34519,54,35,17683,2021-07-08T00:00:00Z,0.3951243492056398
Stephenson,34567,48,37,17709,2021-07-09T00:00:00Z,0.39570531584474783
Stephenson,34614,47,39,17733,2021-07-10T00:00:00Z,0.39624159274238596
Stephenson,34649,35,41,17747,2021-07-11T00:00:00Z,0.3965544209326749
Stephenson,34753,104,56,17830,2021-07-12T00:00:00Z,0.3984090452036735
Stephenson,34817,64,59,17857,2021-07-13T00:00:00Z,0.3990123567135164
Stephenson,34857,40,56,17874,2021-07-14T00:00:00Z,0.3993922195160101
Stephenson,34921,64,57,17903,2021-07-15T00:00:00Z,0.4000402207673229
Stephenson,34962,41,56,17924,2021-07-16T00:00:00Z,0.40050946305275625
Stephenson,35013,51,57,17944,2021-07-17T00:00:00Z,0.4009563604674547
Stephenson,35029,16,54,17952,2021-07-18T00:00:00Z,0.4011351194333341
Stephenson,35064,35,44,17970,2021-07-19T00:00:00Z,0.4015373271065627
Stephenson,35121,57,43,17991,2021-07-20T00:00:00Z,0.4020065693919961
Stephenson,35165,44,44,18016,2021-07-21T00:00:00Z,0.40256519116036915
Stephenson,35221,56,43,18039,2021-07-22T00:00:00Z,0.40307912318727235
Stephenson,35263,42,43,18064,2021-07-23T00:00:00Z,0.4036377449556454
Stephenson,35308,45,42,18084,2021-07-24T00:00:00Z,0.40408464237034386
Stephenson,35327,19,43,18096,2021-07-25T00:00:00Z,0.404352780819163
Stephenson,35367,40,43,18115,2021-07-26T00:00:00Z,0.4047773333631265
Stephenson,35438,71,45,18148,2021-07-27T00:00:00Z,0.40551471409737894
Stephenson,35556,118,56,18191,2021-07-28T00:00:00Z,0.40647554353898063
Stephenson,35630,74,58,18217,2021-07-29T00:00:00Z,0.40705651017808864
Stephenson,35702,72,63,18243,2021-07-30T00:00:00Z,0.4076374768171966
Stephenson,35763,61,65,18266,2021-07-31T00:00:00Z,0.40815140884409984
Stephenson,35794,31,67,18286,2021-08-01T00:00:00Z,0.4085983062587983
Stephenson,35837,43,67,18301,2021-08-02T00:00:00Z,0.40893347931982216
Stephenson,35905,68,67,18331,2021-08-03T00:00:00Z,0.4096038254418698
Stephenson,35978,73,60,18360,2021-08-04T00:00:00Z,0.41025182669318255
Stephenson,36052,74,60,18391,2021-08-05T00:00:00Z,0.4109445176859652
Stephenson,36120,68,60,18437,2021-08-06T00:00:00Z,0.41197238173977163
Stephenson,36240,120,68,18520,2021-08-07T00:00:00Z,0.4138270060107702
Stephenson,36265,25,67,18528,2021-08-08T00:00:00Z,0.4140057649766496
Stephenson,36313,48,68,18548,2021-08-09T00:00:00Z,0.4144526623913481
Stephenson,36401,88,71,18574,2021-08-10T00:00:00Z,0.41503362903045604
Stephenson,36518,117,77,18631,2021-08-11T00:00:00Z,0.4163072866623467
Stephenson,36680,162,90,18747,2021-08-12T00:00:00Z,0.4188992916675977
Stephenson,36768,88,93,18793,2021-08-13T00:00:00Z,0.41992715572140416
Stephenson,36849,81,87,18832,2021-08-14T00:00:00Z,0.42079860568006616
Stephenson,36896,47,90,18850,2021-08-15T00:00:00Z,0.42120081335329473
Stephenson,36943,47,90,18881,2021-08-16T00:00:00Z,0.42189350434607736
Stephenson,37011,68,87,18921,2021-08-17T00:00:00Z,0.42278729917547425
Stephenson,37075,64,80,18953,2021-08-18T00:00:00Z,0.4235023350389918
Stephenson,37162,87,69,18994,2021-08-19T00:00:00Z,0.42441847473912364
Stephenson,37209,47,63,19013,2021-08-20T00:00:00Z,0.42484302728308715
Stephenson,37281,72,62,19053,2021-08-21T00:00:00Z,0.4257368221124841
Stephenson,37307,26,59,19062,2021-08-22T00:00:00Z,0.4259379259490984
Stephenson,37360,53,60,19091,2021-08-23T00:00:00Z,0.42658592720041116
Stephenson,37427,67,59,19119,2021-08-24T00:00:00Z,0.427211583580989
Stephenson,37493,66,60,19152,2021-08-25T00:00:00Z,0.42794896431524143
Stephenson,37549,56,55,19184,2021-08-26T00:00:00Z,0.42866400017875894
Stephenson,37616,67,58,19216,2021-08-27T00:00:00Z,0.4293790360422765
Stephenson,37697,81,59,19255,2021-08-28T00:00:00Z,0.43025048600093846
Stephenson,37745,48,63,19276,2021-08-29T00:00:00Z,0.43071972828637184
Stephenson,37820,75,66,19320,2021-08-30T00:00:00Z,0.43170290259870847
Stephenson,37930,110,72,19394,2021-08-31T00:00:00Z,0.43335642303309274
Stephenson,38023,93,76,19435,2021-09-01T00:00:00Z,0.43427256273322457
Stephenson,38096,73,78,19459,2021-09-02T00:00:00Z,0.43480883963086275
Stephenson,38174,78,80,19483,2021-09-03T00:00:00Z,0.4353451165285009
Stephenson,38247,73,79,19499,2021-09-04T00:00:00Z,0.43570263446025964
Stephenson,38283,36,77,19515,2021-09-05T00:00:00Z,0.4360601523920184
Stephenson,38296,13,68,19524,2021-09-06T00:00:00Z,0.4362612562286327
Stephenson,38327,31,57,19539,2021-09-07T00:00:00Z,0.4365964292896566
Stephenson,38394,67,53,19571,2021-09-08T00:00:00Z,0.4373114651531741
Stephenson,38438,44,49,19591,2021-09-09T00:00:00Z,0.43775836256787254
Stephenson,38502,64,47,19619,2021-09-10T00:00:00Z,0.43838401894845036
Stephenson,38562,60,45,19649,2021-09-11T00:00:00Z,0.43905436507049805
Stephenson,38597,35,45,19670,2021-09-12T00:00:00Z,0.43952360735593143
Stephenson,38641,44,49,19694,2021-09-13T00:00:00Z,0.44005988425356957
Stephenson,38709,68,55,19721,2021-09-14T00:00:00Z,0.4406631957634125
Stephenson,38768,59,53,19745,2021-09-15T00:00:00Z,0.44119947266105064
Stephenson,38834,66,57,19778,2021-09-16T00:00:00Z,0.4419368533953031
Stephenson,38894,60,56,19804,2021-09-17T00:00:00Z,0.4425178200344111
Stephenson,38952,58,56,19843,2021-09-18T00:00:00Z,0.4433892699930731
Stephenson,38997,45,57,19872,2021-09-19T00:00:00Z,0.44403727124438586
Stephenson,39037,40,57,19892,2021-09-20T00:00:00Z,0.4444841686590843
Stephenson,39086,49,54,19914,2021-09-21T00:00:00Z,0.4449757558152526
Stephenson,39149,63,54,19957,2021-09-22T00:00:00Z,0.4459365852568543
Stephenson,39202,53,53,19988,2021-09-23T00:00:00Z,0.4466292762496369
Stephenson,39280,78,55,20035,2021-09-24T00:00:00Z,0.44767948517417827
Stephenson,39353,73,57,20076,2021-09-25T00:00:00Z,0.4485956248743101
Stephenson,39396,43,57,20094,2021-09-26T00:00:00Z,0.4489978325475387
Stephenson,39448,52,59,20106,2021-09-27T00:00:00Z,0.4492659709963578
Stephenson,39480,32,56,20115,2021-09-28T00:00:00Z,0.4494670748329721
Stephenson,39528,48,54,20134,2021-09-29T00:00:00Z,0.4498916273769356
Stephenson,39555,27,50,20146,2021-09-30T00:00:00Z,0.4501597658257547
Stephenson,39646,91,52,20177,2021-10-01T00:00:00Z,0.4508524568185373
Stephenson,39796,150,63,20231,2021-10-02T00:00:00Z,0.45205907983822313
Stephenson,39824,28,61,20244,2021-10-03T00:00:00Z,0.45234956315777713
Stephenson,39893,69,64,20268,2021-10-04T00:00:00Z,0.45288584005541527
Stephenson,39938,45,65,20279,2021-10-05T00:00:00Z,0.45313163363349945
Stephenson,40081,143,79,20319,2021-10-06T00:00:00Z,0.45402542846289634
Stephenson,40170,89,88,20344,2021-10-07T00:00:00Z,0.4545840502312694
Stephenson,40287,117,92,20368,2021-10-08T00:00:00Z,0.45512032712890754
Stephenson,40342,55,78,20379,2021-10-09T00:00:00Z,0.45536612070699173
Stephenson,40382,40,80,20386,2021-10-10T00:00:00Z,0.45552253480213617
Stephenson,40434,52,77,20407,2021-10-11T00:00:00Z,0.45599177708756955
Stephenson,40500,66,80,20432,2021-10-12T00:00:00Z,0.4565503988559426
Stephenson,40626,126,78,20459,2021-10-13T00:00:00Z,0.45715371036578556
Stephenson,40758,132,84,20497,2021-10-14T00:00:00Z,0.4580028154537126
Stephenson,40906,148,88,20521,2021-10-15T00:00:00Z,0.45853909235135076
Stephenson,40952,46,87,20530,2021-10-16T00:00:00Z,0.4587401961879651
Stephenson,40980,28,85,20541,2021-10-17T00:00:00Z,0.4589859897660492
Stephenson,41039,59,86,20567,2021-10-18T00:00:00Z,0.4595669564051572
Stephenson,41118,79,88,20587,2021-10-19T00:00:00Z,0.46001385381985566
Stephenson,41197,79,82,20605,2021-10-20T00:00:00Z,0.4604160614930843
Stephenson,41264,67,72,20614,2021-10-21T00:00:00Z,0.46061716532969854
Stephenson,41431,167,75,20633,2021-10-22T00:00:00Z,0.4610417178736621
Stephenson,41588,157,91,20657,2021-10-23T00:00:00Z,0.46157799477130024
Stephenson,41665,77,98,20662,2021-10-24T00:00:00Z,0.46168971912497486
Stephenson,41792,127,108,20674,2021-10-25T00:00:00Z,0.46195785757379393
Stephenson,41931,139,116,20690,2021-10-26T00:00:00Z,0.4623153755055527
Stephenson,42195,264,143,20707,2021-10-27T00:00:00Z,0.4626952383080464
Stephenson,42389,194,161,20726,2021-10-28T00:00:00Z,0.46311979085200994
Stephenson,42540,151,158,20745,2021-10-29T00:00:00Z,0.46354434339597345
Stephenson,42632,92,149,20749,2021-10-30T00:00:00Z,0.46363372287891313
Stephenson,42679,47,145,20755,2021-10-31T00:00:00Z,0.4637677921033227
Stephenson,42904,225,159,20763,2021-11-01T00:00:00Z,0.4639465510692021
Stephenson,43013,109,155,20773,2021-11-02T00:00:00Z,0.46416999977655127
Stephenson,43182,169,141,20784,2021-11-03T00:00:00Z,0.46441579335463545
Stephenson,43347,165,137,20795,2021-11-04T00:00:00Z,0.4646615869327196
Stephenson,43642,295,157,20814,2021-11-05T00:00:00Z,0.46508613947668315
Stephenson,43836,194,172,20835,2021-11-06T00:00:00Z,0.4655553817621165
Stephenson,43870,34,170,20838,2021-11-07T00:00:00Z,0.4656224163743213
Stephenson,43955,85,150,20849,2021-11-08T00:00:00Z,0.4658682099524054
Stephenson,44388,433,196,20873,2021-11-09T00:00:00Z,0.4664044868500436
Stephenson,44779,391,228,20885,2021-11-10T00:00:00Z,0.46667262529886266
Stephenson,45032,253,241,20905,2021-11-11T00:00:00Z,0.4671195227135611
Stephenson,45262,230,231,20937,2021-11-12T00:00:00Z,0.4678345585770786
Stephenson,45544,282,244,20952,2021-11-13T00:00:00Z,0.4681697316381025
Stephenson,45599,55,247,20959,2021-11-14T00:00:00Z,0.46832614573324693
Stephenson,45731,132,254,20969,2021-11-15T00:00:00Z,0.4685495944405962
Stephenson,45877,146,213,20986,2021-11-16T00:00:00Z,0.4689294572430899
Stephenson,46057,180,183,21004,2021-11-17T00:00:00Z,0.46933166491631845
Stephenson,46387,330,194,21025,2021-11-18T00:00:00Z,0.4698009072017518
Stephenson,46777,390,216,21051,2021-11-19T00:00:00Z,0.47038187384085983
Stephenson,46974,197,204,21063,2021-11-20T00:00:00Z,0.4706500122896789
Stephenson,47041,67,206,21069,2021-11-21T00:00:00Z,0.47078408151408846
Stephenson,47465,424,248,21089,2021-11-22T00:00:00Z,0.4712309789287869
Stephenson,47699,234,260,21106,2021-11-23T00:00:00Z,0.4716108417312806
Stephenson,47854,155,257,21126,2021-11-24T00:00:00Z,0.47205773914597904
Stephenson,47918,64,219,21132,2021-11-25T00:00:00Z,0.4721918083703886
Stephenson,47964,46,170,21137,2021-11-26T00:00:00Z,0.47230353272406317
Stephenson,48112,148,163,21152,2021-11-27T00:00:00Z,0.47263870578508704
Stephenson,48185,73,163,21168,2021-11-28T00:00:00Z,0.4729962237168458
Stephenson,48279,94,116,21186,2021-11-29T00:00:00Z,0.4733984313900744
Stephenson,48431,152,105,21214,2021-11-30T00:00:00Z,0.47402408777065225
Stephenson,48792,361,134,21222,2021-12-01T00:00:00Z,0.4742028467365316
Stephenson,49006,214,155,21257,2021-12-02T00:00:00Z,0.47498491721225394
Stephenson,49195,189,176,21283,2021-12-03T00:00:00Z,0.4755658838513619
Stephenson,49466,271,193,21359,2021-12-04T00:00:00Z,0.47726409402721603
Stephenson,49538,72,193,21375,2021-12-05T00:00:00Z,0.4776216119589748
Stephenson,49771,233,213,21399,2021-12-06T00:00:00Z,0.478157888856613
Stephenson,50002,231,224,21423,2021-12-07T00:00:00Z,0.4786941657542511
Stephenson,50473,471,240,21447,2021-12-08T00:00:00Z,0.47923044265188924
Stephenson,50589,116,226,21469,2021-12-09T00:00:00Z,0.47972202980805756
Stephenson,50928,339,248,21517,2021-12-10T00:00:00Z,0.4807945836033339
Stephenson,51107,179,234,21543,2021-12-11T00:00:00Z,0.48137555024244183
Stephenson,51136,29,228,21547,2021-12-12T00:00:00Z,0.4814649297253815
Stephenson,51256,120,212,21570,2021-12-13T00:00:00Z,0.48197886175228477
Stephenson,51454,198,207,21598,2021-12-14T00:00:00Z,0.4826045181328626
Stephenson,51908,454,205,21624,2021-12-15T00:00:00Z,0.4831854847719706
Stephenson,52022,114,205,21636,2021-12-16T00:00:00Z,0.48345362322078966
Stephenson,52148,126,174,21644,2021-12-17T00:00:00Z,0.48363238218666904
Stephenson,52282,134,168,21656,2021-12-18T00:00:00Z,0.4839005206354881
Stephenson,52342,60,172,21670,2021-12-19T00:00:00Z,0.48421334882577705
Stephenson,52427,85,167,21681,2021-12-20T00:00:00Z,0.4844591424038612
Stephenson,52723,296,181,21701,2021-12-21T00:00:00Z,0.4849060398185597
Stephenson,52858,135,136,21722,2021-12-22T00:00:00Z,0.48537528210399306
Stephenson,53016,158,142,21744,2021-12-23T00:00:00Z,0.4858668692601613
Stephenson,53090,74,135,21761,2021-12-24T00:00:00Z,0.486246732062655
Stephenson,53101,11,117,21765,2021-12-25T00:00:00Z,0.4863361115455947
Stephenson,53113,12,110,21768,2021-12-26T00:00:00Z,0.4864031461577995
Stephenson,53200,87,110,21788,2021-12-27T00:00:00Z,0.48685004357249795
Stephenson,53327,127,86,21819,2021-12-28T00:00:00Z,0.4875427345652805
Stephenson,53560,233,100,21852,2021-12-29T00:00:00Z,0.48828011529953297
Stephenson,53733,173,102,21892,2021-12-30T00:00:00Z,0.4891739101289299
Stephenson,53842,109,107,21912,2021-12-31T00:00:00Z,0.48962080754362836
Stephenson,53931,89,119,21934,2022-01-01T00:00:00Z,0.49011239469979667
Stephenson,53951,20,120,21942,2022-01-02T00:00:00Z,0.49029115366567605
Stephenson,54049,98,121,21981,2022-01-03T00:00:00Z,0.49116260362433806
Stephenson,54184,135,122,22009,2022-01-04T00:00:00Z,0.4917882600049159
Stephenson,54287,103,104,22032,2022-01-05T00:00:00Z,0.4923021920318191
Stephenson,54379,92,92,22046,2022-01-06T00:00:00Z,0.492615020222108
Stephenson,54482,103,91,22068,2022-01-07T00:00:00Z,0.49310660737827633
Stephenson,54701,219,110,22104,2022-01-08T00:00:00Z,0.49391102272473353
Stephenson,54761,60,116,22114,2022-01-09T00:00:00Z,0.4941344714320828
Stephenson,54837,76,113,22129,2022-01-10T00:00:00Z,0.4944696444931066
Stephenson,54958,121,111,22146,2022-01-11T00:00:00Z,0.4948495072956003
Stephenson,55056,98,110,22175,2022-01-12T00:00:00Z,0.49549750854691305
Stephenson,55149,93,110,22191,2022-01-13T00:00:00Z,0.4958550264786718
Stephenson,55312,163,119,22220,2022-01-14T00:00:00Z,0.49650302772998456
Stephenson,55392,80,99,22232,2022-01-15T00:00:00Z,0.4967711661788037
Stephenson,55495,103,105,22245,2022-01-16T00:00:00Z,0.4970616494983576
Stephenson,55626,131,113,22259,2022-01-17T00:00:00Z,0.49737447768864657
Stephenson,55769,143,116,22284,2022-01-18T00:00:00Z,0.49793309945701963
Stephenson,55835,66,111,22298,2022-01-19T00:00:00Z,0.4982459276473086
Stephenson,55918,83,110,22324,2022-01-20T00:00:00Z,0.4988268942864166
Stephenson,56000,82,98,22342,2022-01-21T00:00:00Z,0.49922910195964515
Stephenson,56050,50,94,22351,2022-01-22T00:00:00Z,0.49943020579625946
Stephenson,56100,50,86,22359,2022-01-23T00:00:00Z,0.49960896476213884
Stephenson,56136,36,73,22366,2022-01-24T00:00:00Z,0.49976537885728334
Stephenson,56181,45,59,22376,2022-01-25T00:00:00Z,0.49998882756463253
Stephenson,56247,66,59,22392,2022-01-26T00:00:00Z,0.5003463454963913
Stephenson,56324,77,58,22419,2022-01-27T00:00:00Z,0.5009496570062342
Stephenson,56393,69,56,22443,2022-01-28T00:00:00Z,0.5014859339038724
Stephenson,56448,55,57,22460,2022-01-29T00:00:00Z,0.5018657967063661
Stephenson,56475,27,54,22470,2022-01-30T00:00:00Z,0.5020892454137152
Stephenson,56525,50,56,22488,2022-01-31T00:00:00Z,0.5024914530869439
Stephenson,56591,66,59,22508,2022-02-01T00:00:00Z,0.5029383505016424
Stephenson,56636,45,56,22529,2022-02-02T00:00:00Z,0.5034075927870757
Stephenson,56678,42,51,22551,2022-02-03T00:00:00Z,0.5038991799432441
Stephenson,56734,56,49,22576,2022-02-04T00:00:00Z,0.5044578017116171
Stephenson,56794,60,49,22601,2022-02-05T00:00:00Z,0.5050164234799902
Stephenson,56831,37,51,22615,2022-02-06T00:00:00Z,0.5053292516702791
Stephenson,56870,39,49,22631,2022-02-07T00:00:00Z,0.5056867696020378
Stephenson,56920,50,47,22647,2022-02-08T00:00:00Z,0.5060442875337966
Stephenson,56947,27,44,22657,2022-02-09T00:00:00Z,0.5062677362411458
Stephenson,56983,36,44,22669,2022-02-10T00:00:00Z,0.506535874689965
Stephenson,57011,28,40,22680,2022-02-11T00:00:00Z,0.506781668268049
Stephenson,57058,47,38,22701,2022-02-12T00:00:00Z,0.5072509105534825
Stephenson,57079,21,35,22710,2022-02-13T00:00:00Z,0.5074520143900968
Stephenson,57099,20,33,22714,2022-02-14T00:00:00Z,0.5075413938730364
Stephenson,57139,40,31,22729,2022-02-15T00:00:00Z,0.5078765669340602
Stephenson,57249,110,43,22750,2022-02-16T00:00:00Z,0.5083458092194937
Stephenson,57306,57,46,22766,2022-02-17T00:00:00Z,0.5087033271512524
Stephenson,57358,52,50,22784,2022-02-18T00:00:00Z,0.5091055348244811
Stephenson,57387,29,47,22792,2022-02-19T00:00:00Z,0.5092842937903604
Stephenson,57409,22,47,22802,2022-02-20T00:00:00Z,0.5095077424977097
Stephenson,57440,31,49,22814,2022-02-21T00:00:00Z,0.5097758809465287
Stephenson,57480,40,49,22825,2022-02-22T00:00:00Z,0.5100216745246129
Tazewell,14,14,2,0,2020-12-16T00:00:00Z,0
Tazewell,81,67,12,0,2020-12-17T00:00:00Z,0
Tazewell,167,86,24,0,2020-12-18T00:00:00Z,0
Tazewell,206,39,29,0,2020-12-19T00:00:00Z,0
Tazewell,207,1,30,0,2020-12-20T00:00:00Z,0
Tazewell,208,1,30,0,2020-12-21T00:00:00Z,0
Tazewell,208,0,30,0,2020-12-22T00:00:00Z,0
Tazewell,218,10,29,0,2020-12-23T00:00:00Z,0
Tazewell,225,7,21,0,2020-12-24T00:00:00Z,0
Tazewell,226,1,8,0,2020-12-25T00:00:00Z,0
Tazewell,227,1,3,0,2020-12-26T00:00:00Z,0
Tazewell,231,4,3,0,2020-12-27T00:00:00Z,0
Tazewell,247,16,6,0,2020-12-28T00:00:00Z,0
Tazewell,457,210,36,0,2020-12-29T00:00:00Z,0
Tazewell,705,248,70,0,2020-12-30T00:00:00Z,0
Tazewell,1072,367,121,0,2020-12-31T00:00:00Z,0
Tazewell,1154,82,133,0,2021-01-01T00:00:00Z,0
Tazewell,1241,87,145,0,2021-01-02T00:00:00Z,0
Tazewell,1241,0,144,0,2021-01-03T00:00:00Z,0
Tazewell,1519,278,182,0,2021-01-04T00:00:00Z,0
Tazewell,1835,316,197,2,2021-01-05T00:00:00Z,1.5113959252765854e-5
Tazewell,2063,228,194,2,2021-01-06T00:00:00Z,1.5113959252765854e-5
Tazewell,2243,180,167,43,2021-01-07T00:00:00Z,3.249501239344659e-4
Tazewell,2799,556,235,289,2021-01-08T00:00:00Z,0.002183967112024666
Tazewell,2967,168,247,344,2021-01-09T00:00:00Z,0.002599600991475727
Tazewell,3098,131,265,452,2021-01-10T00:00:00Z,0.003415754791125083
Tazewell,3141,43,232,454,2021-01-11T00:00:00Z,0.003430868750377849
Tazewell,3485,344,236,473,2021-01-12T00:00:00Z,0.0035744513632791244
Tazewell,3906,421,263,484,2021-01-13T00:00:00Z,0.003657578139169337
Tazewell,4277,371,291,494,2021-01-14T00:00:00Z,0.0037331479354331663
Tazewell,4628,351,261,501,2021-01-15T00:00:00Z,0.0037860467928178465
Tazewell,4791,163,261,503,2021-01-16T00:00:00Z,0.0038011607520706124
Tazewell,4796,5,243,503,2021-01-17T00:00:00Z,0.0038011607520706124
Tazewell,5010,214,267,506,2021-01-18T00:00:00Z,0.003823831690949761
Tazewell,5613,603,304,512,2021-01-19T00:00:00Z,0.0038691735687080586
Tazewell,6387,774,354,581,2021-01-20T00:00:00Z,0.004390605162928481
Tazewell,7069,682,399,642,2021-01-21T00:00:00Z,0.0048515809201378395
Tazewell,7554,485,418,697,2021-01-22T00:00:00Z,0.0052672147995889
Tazewell,7790,236,428,710,2021-01-23T00:00:00Z,0.0053654555347318784
Tazewell,7830,40,433,713,2021-01-24T00:00:00Z,0.005388126473611027
Tazewell,8301,471,470,910,2021-01-25T00:00:00Z,0.006876851460008463
Tazewell,10122,1821,644,1123,2021-01-26T00:00:00Z,0.008486488120428027
Tazewell,11191,1069,686,1485,2021-01-27T00:00:00Z,0.011222114745178646
Tazewell,12267,1076,743,1953,2021-01-28T00:00:00Z,0.014758781210325858
Tazewell,13244,977,813,2210,2021-01-29T00:00:00Z,0.01670092497430627
Tazewell,13860,616,867,2308,2021-01-30T00:00:00Z,0.017441508977691797
Tazewell,13953,93,875,2310,2021-01-31T00:00:00Z,0.01745662293694456
Tazewell,14544,591,892,2487,2021-02-01T00:00:00Z,0.01879420833081434
Tazewell,15519,975,771,2908,2021-02-02T00:00:00Z,0.021975696753521554
Tazewell,16429,910,748,3172,2021-02-03T00:00:00Z,0.023970739374886644
Tazewell,17506,1077,748,3325,2021-02-04T00:00:00Z,0.025126957257723233
Tazewell,18752,1246,787,3559,2021-02-05T00:00:00Z,0.026895290490296837
Tazewell,19644,892,826,3780,2021-02-06T00:00:00Z,0.028565382987727466
Tazewell,19862,218,844,3784,2021-02-07T00:00:00Z,0.028595610906232995
Tazewell,20595,733,864,3842,2021-02-08T00:00:00Z,0.029033915724563205
Tazewell,21550,955,862,4156,2021-02-09T00:00:00Z,0.031406807327247446
Tazewell,22579,1029,879,4497,2021-02-10T00:00:00Z,0.033983737379844024
Tazewell,23504,925,857,4843,2021-02-11T00:00:00Z,0.03659845233057252
Tazewell,24138,634,769,5075,2021-02-12T00:00:00Z,0.038351671603893356
Tazewell,24668,530,718,5185,2021-02-13T00:00:00Z,0.03918293936279548
Tazewell,25125,457,752,5295,2021-02-14T00:00:00Z,0.0400142071216976
Tazewell,25669,544,725,5428,2021-02-15T00:00:00Z,0.04101928541200653
Tazewell,26282,613,676,5816,2021-02-16T00:00:00Z,0.04395139350704311
Tazewell,27228,946,664,6430,2021-02-17T00:00:00Z,0.04859137899764222
Tazewell,28022,794,645,6993,2021-02-18T00:00:00Z,0.05284595852729581
Tazewell,28890,868,679,7300,2021-02-19T00:00:00Z,0.05516595127259537
Tazewell,28963,73,614,7332,2021-02-20T00:00:00Z,0.05540777462063962
Tazewell,30188,1225,723,7564,2021-02-21T00:00:00Z,0.05716099389396046
Tazewell,30825,637,737,7873,2021-02-22T00:00:00Z,0.059496100598512784
Tazewell,31389,564,730,8208,2021-02-23T00:00:00Z,0.06202768877335107
Tazewell,32394,1005,738,8781,2021-02-24T00:00:00Z,0.06635783809926848
Tazewell,33781,1387,823,9594,2021-02-25T00:00:00Z,0.0725016625355178
Tazewell,34673,892,826,10273,2021-02-26T00:00:00Z,0.07763285170183182
Tazewell,36051,1378,1013,11417,2021-02-27T00:00:00Z,0.08627803639441388
Tazewell,36501,450,902,11690,2021-02-28T00:00:00Z,0.08834109183241642
Tazewell,37309,808,926,12302,2021-03-01T00:00:00Z,0.09296596336376277
Tazewell,38196,887,972,12873,2021-03-02T00:00:00Z,0.09728099873042742
Tazewell,39466,1270,1010,13793,2021-03-03T00:00:00Z,0.10423341998669972
Tazewell,40879,1413,1014,14654,2021-03-04T00:00:00Z,0.11073997944501542
Tazewell,42211,1332,1077,15471,2021-03-05T00:00:00Z,0.11691403179977027
Tazewell,42826,615,968,15871,2021-03-06T00:00:00Z,0.11993682365032343
Tazewell,42956,130,922,15974,2021-03-07T00:00:00Z,0.12071519255184088
Tazewell,43711,755,915,16422,2021-03-08T00:00:00Z,0.12410071942446044
