County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Piatt,15769,23,35,7796,2021-09-05T00:00:00Z,0.4754818248353257,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15781,12,33,7800,2021-09-06T00:00:00Z,0.47572578677726274,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15796,15,29,7809,2021-09-07T00:00:00Z,0.4762747011466211,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15833,37,27,7826,2021-09-08T00:00:00Z,0.4773115393998536,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15864,31,27,7843,2021-09-09T00:00:00Z,0.47834837765308613,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15894,30,27,7859,2021-09-10T00:00:00Z,0.47932422542083436,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15929,35,26,7875,2021-09-11T00:00:00Z,0.4803000731885826,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15947,18,25,7889,2021-09-12T00:00:00Z,0.48115393998536227,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15968,21,27,7900,2021-09-13T00:00:00Z,0.4818248353256892,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,15995,27,28,7911,2021-09-14T00:00:00Z,0.4824957306660161,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16034,39,29,7930,2021-09-15T00:00:00Z,0.4836545498902171,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16055,21,27,7940,2021-09-16T00:00:00Z,0.48426445474505975,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16076,21,26,7953,2021-09-17T00:00:00Z,0.48505733105635523,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16104,28,25,7970,2021-09-18T00:00:00Z,0.4860941693095877,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16118,14,24,7978,2021-09-19T00:00:00Z,0.4865820931934618,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16129,11,23,7983,2021-09-20T00:00:00Z,0.48688704562088314,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16151,22,22,7997,2021-09-21T00:00:00Z,0.4877409124176628,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16185,34,22,8022,2021-09-22T00:00:00Z,0.48926567455476944,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16219,34,23,8048,2021-09-23T00:00:00Z,0.49085142717736036,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16242,23,24,8063,2021-09-24T00:00:00Z,0.4917662844596243,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16264,22,23,8080,2021-09-25T00:00:00Z,0.4928031227128568,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16274,10,22,8088,2021-09-26T00:00:00Z,0.4932910465967309,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16283,9,22,8092,2021-09-27T00:00:00Z,0.49353500853866794,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16298,15,21,8100,2021-09-28T00:00:00Z,0.4940229324225421,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16325,27,20,8111,2021-09-29T00:00:00Z,0.49469382776286897,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16341,16,17,8116,2021-09-30T00:00:00Z,0.4949987801902903,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16391,50,21,8137,2021-10-01T00:00:00Z,0.4962795803854599,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16445,54,26,8169,2021-10-02T00:00:00Z,0.49823127592095634,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16461,16,27,8180,2021-10-03T00:00:00Z,0.4989021712612832,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16472,11,27,8186,2021-10-04T00:00:00Z,0.4992681141741888,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16480,8,26,8186,2021-10-05T00:00:00Z,0.4992681141741888,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16546,66,32,8213,2021-10-06T00:00:00Z,0.5009148572822639,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16575,29,33,8225,2021-10-07T00:00:00Z,0.5016467431080751,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16596,21,29,8233,2021-10-08T00:00:00Z,0.5021346669919493,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16614,18,24,8243,2021-10-09T00:00:00Z,0.5027445718467919,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16627,13,24,8246,2021-10-10T00:00:00Z,0.5029275433032447,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16638,11,24,8253,2021-10-11T00:00:00Z,0.5033544767016346,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16661,23,26,8267,2021-10-12T00:00:00Z,0.5042083434984143,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16695,34,21,8279,2021-10-13T00:00:00Z,0.5049402293242254,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16713,18,20,8285,2021-10-14T00:00:00Z,0.505306172237131,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16744,31,21,8296,2021-10-15T00:00:00Z,0.5059770675774579,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16763,19,21,8308,2021-10-16T00:00:00Z,0.506708953403269,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16772,9,21,8309,2021-10-17T00:00:00Z,0.5067699438887534,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16781,9,20,8314,2021-10-18T00:00:00Z,0.5070748963161746,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16796,15,19,8323,2021-10-19T00:00:00Z,0.5076238106855331,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16809,13,16,8330,2021-10-20T00:00:00Z,0.5080507440839229,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16829,20,17,8335,2021-10-21T00:00:00Z,0.5083556965113443,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16870,41,18,8341,2021-10-22T00:00:00Z,0.5087216394242499,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16941,71,25,8347,2021-10-23T00:00:00Z,0.5090875823371555,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16944,3,25,8348,2021-10-24T00:00:00Z,0.5091485728226397,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,16996,52,31,8353,2021-10-25T00:00:00Z,0.509453525250061,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,17098,102,43,8365,2021-10-26T00:00:00Z,0.5101854110758721,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,17334,236,75,8407,2021-10-27T00:00:00Z,0.5127470114662113,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,17503,169,96,8418,2021-10-28T00:00:00Z,0.5134179068065382,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,17621,118,107,8426,2021-10-29T00:00:00Z,0.5139058306904123,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,17711,90,110,8439,2021-10-30T00:00:00Z,0.5146987070017077,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,17733,22,113,8440,2021-10-31T00:00:00Z,0.514759697487192,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,17759,26,109,8447,2021-11-01T00:00:00Z,0.5151866308855818,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,17828,69,104,8454,2021-11-02T00:00:00Z,0.5156135642839716,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,17904,76,81,8457,2021-11-03T00:00:00Z,0.5157965357404245,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,18033,129,76,8511,2021-11-04T00:00:00Z,0.5190900219565747,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,18203,170,83,8518,2021-11-05T00:00:00Z,0.5195169553549647,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,18359,156,93,8528,2021-11-06T00:00:00Z,0.5201268602098073,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,18394,35,94,8530,2021-11-07T00:00:00Z,0.5202488411807757,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,18463,69,101,8538,2021-11-08T00:00:00Z,0.5207367650646499,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,18600,137,110,8566,2021-11-09T00:00:00Z,0.5224444986582093,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,18759,159,122,8583,2021-11-10T00:00:00Z,0.5234813369114418,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,19049,290,145,8615,2021-11-11T00:00:00Z,0.5254330324469383,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,19168,119,138,8625,2021-11-12T00:00:00Z,0.526042937301781,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,19230,62,124,8629,2021-11-13T00:00:00Z,0.526286899243718,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,19270,40,125,8633,2021-11-14T00:00:00Z,0.5265308611856551,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,19394,124,133,8655,2021-11-15T00:00:00Z,0.5278726518663088,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,19479,85,126,8661,2021-11-16T00:00:00Z,0.5282385947792144,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,19603,124,121,8668,2021-11-17T00:00:00Z,0.5286655281776043,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,19684,81,91,8675,2021-11-18T00:00:00Z,0.5290924615759941,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,19793,109,89,8684,2021-11-19T00:00:00Z,0.5296413759453525,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,19892,99,95,8694,2021-11-20T00:00:00Z,0.5302512808001951,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,19945,53,96,8698,2021-11-21T00:00:00Z,0.5304952427421322,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,20058,113,95,8709,2021-11-22T00:00:00Z,0.5311661380824592,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,20156,98,97,8720,2021-11-23T00:00:00Z,0.5318370334227861,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,20259,103,94,8729,2021-11-24T00:00:00Z,0.5323859477921444,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,20306,47,89,8736,2021-11-25T00:00:00Z,0.5328128811905343,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,20322,16,76,8738,2021-11-26T00:00:00Z,0.5329348621615028,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,20395,73,72,8755,2021-11-27T00:00:00Z,0.5339717004147353,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,20433,38,70,8774,2021-11-28T00:00:00Z,0.5351305196389363,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,20475,42,60,8782,2021-11-29T00:00:00Z,0.5356184435228104,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,20587,112,62,8809,2021-11-30T00:00:00Z,0.5372651866308856,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,20659,72,57,8813,2021-12-01T00:00:00Z,0.5375091485728226,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,20907,248,86,8892,2021-12-02T00:00:00Z,0.5423273969260796,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,21037,130,102,8941,2021-12-03T00:00:00Z,0.5453159307148084,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,21146,109,107,8977,2021-12-04T00:00:00Z,0.547511588192242,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,21215,69,112,8994,2021-12-05T00:00:00Z,0.5485484264454745,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,21381,166,129,9026,2021-12-06T00:00:00Z,0.550500121980971,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,21528,147,134,9080,2021-12-07T00:00:00Z,0.5537936081971212,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,21685,157,147,9101,2021-12-08T00:00:00Z,0.5550744083922908,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,21782,97,125,9129,2021-12-09T00:00:00Z,0.5567821419858502,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,21907,125,124,9152,2021-12-10T00:00:00Z,0.5581849231519883,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,21994,87,121,9177,2021-12-11T00:00:00Z,0.5597096852890949,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22000,6,112,9178,2021-12-12T00:00:00Z,0.5597706757745792,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22079,79,100,9203,2021-12-13T00:00:00Z,0.5612954379116858,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22179,100,93,9227,2021-12-14T00:00:00Z,0.5627592095633082,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22316,137,90,9241,2021-12-15T00:00:00Z,0.5636130763600878,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22387,71,86,9254,2021-12-16T00:00:00Z,0.5644059526713833,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22476,89,81,9264,2021-12-17T00:00:00Z,0.565015857526226,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22562,86,81,9281,2021-12-18T00:00:00Z,0.5660526957794584,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22610,48,87,9293,2021-12-19T00:00:00Z,0.5667845816052696,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22637,27,80,9296,2021-12-20T00:00:00Z,0.5669675530617224,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22722,85,78,9316,2021-12-21T00:00:00Z,0.5681873627714077,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22819,97,72,9329,2021-12-22T00:00:00Z,0.5689802390827031,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22893,74,72,9341,2021-12-23T00:00:00Z,0.5697121249085143,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22952,59,68,9349,2021-12-24T00:00:00Z,0.5702000487923884,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22960,8,57,9350,2021-12-25T00:00:00Z,0.5702610392778726,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22960,0,50,9350,2021-12-26T00:00:00Z,0.5702610392778726,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,22988,28,50,9352,2021-12-27T00:00:00Z,0.5703830202488411,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23051,63,47,9374,2021-12-28T00:00:00Z,0.571724810929495,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23168,117,50,9392,2021-12-29T00:00:00Z,0.5728226396682118,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23262,94,53,9411,2021-12-30T00:00:00Z,0.5739814588924128,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23331,69,54,9429,2021-12-31T00:00:00Z,0.5750792876311296,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23368,37,58,9444,2022-01-01T00:00:00Z,0.5759941449133935,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23370,2,59,9444,2022-01-02T00:00:00Z,0.5759941449133935,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23426,56,63,9456,2022-01-03T00:00:00Z,0.5767260307392047,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23504,78,65,9477,2022-01-04T00:00:00Z,0.5780068309343742,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23574,70,58,9489,2022-01-05T00:00:00Z,0.5787387167601854,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23648,74,55,9497,2022-01-06T00:00:00Z,0.5792266406440595,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23720,72,56,9508,2022-01-07T00:00:00Z,0.5798975359843864,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23771,51,58,9510,2022-01-08T00:00:00Z,0.5800195169553549,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23806,35,62,9518,2022-01-09T00:00:00Z,0.5805074408392291,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23852,46,61,9524,2022-01-10T00:00:00Z,0.5808733837521347,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23901,49,57,9535,2022-01-11T00:00:00Z,0.5815442790924615,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23956,55,55,9548,2022-01-12T00:00:00Z,0.582337155403757,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,23997,41,50,9556,2022-01-13T00:00:00Z,0.5828250792876312,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,24043,46,46,9568,2022-01-14T00:00:00Z,0.5835569651134423,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,24102,59,47,9578,2022-01-15T00:00:00Z,0.5841668699682849,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,24129,27,46,9579,2022-01-16T00:00:00Z,0.5842278604537692,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,24136,7,41,9581,2022-01-17T00:00:00Z,0.5843498414247378,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,24175,39,39,9590,2022-01-18T00:00:00Z,0.5848987557940961,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,24215,40,37,9601,2022-01-19T00:00:00Z,0.585569651134423,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,24266,51,38,9612,2022-01-20T00:00:00Z,0.58624054647475,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,24301,35,37,9622,2022-01-21T00:00:00Z,0.5868504513295926,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,24330,29,33,9633,2022-01-22T00:00:00Z,0.5875213466699195,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,24344,14,31,9635,2022-01-23T00:00:00Z,0.587643327640888,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,24354,10,31,9640,2022-01-24T00:00:00Z,0.5879482800683093,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,24383,29,30,9651,2022-01-25T00:00:00Z,0.5886191754086363,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,24408,25,28,9663,2022-01-26T00:00:00Z,0.5893510612344475,NA,NA,NA,NA,NA,NA,NA,NA
Piatt,24431,23,24,9672,2022-01-27T00:00:00Z,0.5898999756038058,NA,NA,NA,NA,NA,NA,NA,NA
Pike,17,17,2,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,34,17,5,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,34,0,5,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,34,0,5,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,44,10,6,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,44,0,6,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,50,6,7,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,60,10,6,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,60,0,4,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,60,0,4,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,60,0,4,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,65,5,3,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,114,49,10,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,161,47,16,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,165,4,15,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,165,0,15,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,165,0,15,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,165,0,15,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,173,8,15,0,2021-01-04T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,220,47,15,0,2021-01-05T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,230,10,10,0,2021-01-06T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Pike,259,29,13,23,2021-01-07T00:00:00Z,0.0014733200948049453,NA,NA,NA,NA,NA,NA,NA,NA
Pike,285,26,17,42,2021-01-08T00:00:00Z,0.0026904106079046826,NA,NA,NA,NA,NA,NA,NA,NA
Pike,286,1,17,42,2021-01-09T00:00:00Z,0.0026904106079046826,NA,NA,NA,NA,NA,NA,NA,NA
Pike,286,0,17,42,2021-01-10T00:00:00Z,0.0026904106079046826,NA,NA,NA,NA,NA,NA,NA,NA
Pike,288,2,16,42,2021-01-11T00:00:00Z,0.0026904106079046826,NA,NA,NA,NA,NA,NA,NA,NA
Pike,294,6,11,43,2021-01-12T00:00:00Z,0.0027544680033309847,NA,NA,NA,NA,NA,NA,NA,NA
Pike,392,98,23,46,2021-01-13T00:00:00Z,0.0029466401896098907,NA,NA,NA,NA,NA,NA,NA,NA
Pike,441,49,26,51,2021-01-14T00:00:00Z,0.0032669271667414004,NA,NA,NA,NA,NA,NA,NA,NA
Pike,451,10,24,54,2021-01-15T00:00:00Z,0.0034590993530203063,NA,NA,NA,NA,NA,NA,NA,NA
Pike,506,55,31,56,2021-01-16T00:00:00Z,0.00358721414387291,NA,NA,NA,NA,NA,NA,NA,NA
Pike,507,1,32,56,2021-01-17T00:00:00Z,0.00358721414387291,NA,NA,NA,NA,NA,NA,NA,NA
Pike,512,5,32,59,2021-01-18T00:00:00Z,0.003779386330151816,NA,NA,NA,NA,NA,NA,NA,NA
Pike,515,3,32,59,2021-01-19T00:00:00Z,0.003779386330151816,NA,NA,NA,NA,NA,NA,NA,NA
Pike,516,1,18,59,2021-01-20T00:00:00Z,0.003779386330151816,NA,NA,NA,NA,NA,NA,NA,NA
Pike,522,6,12,59,2021-01-21T00:00:00Z,0.003779386330151816,NA,NA,NA,NA,NA,NA,NA,NA
Pike,675,153,32,61,2021-01-22T00:00:00Z,0.00390750112100442,NA,NA,NA,NA,NA,NA,NA,NA
Pike,676,1,24,61,2021-01-23T00:00:00Z,0.00390750112100442,NA,NA,NA,NA,NA,NA,NA,NA
Pike,676,0,24,61,2021-01-24T00:00:00Z,0.00390750112100442,NA,NA,NA,NA,NA,NA,NA,NA
Pike,798,122,41,95,2021-01-25T00:00:00Z,0.006085452565498687,NA,NA,NA,NA,NA,NA,NA,NA
Pike,946,148,62,113,2021-01-26T00:00:00Z,0.007238485683172122,NA,NA,NA,NA,NA,NA,NA,NA
Pike,1019,73,72,124,2021-01-27T00:00:00Z,0.007943117032861444,NA,NA,NA,NA,NA,NA,NA,NA
Pike,1164,145,92,202,2021-01-28T00:00:00Z,0.012939593876112997,NA,NA,NA,NA,NA,NA,NA,NA
Pike,1363,199,98,208,2021-01-29T00:00:00Z,0.013323938248670808,NA,NA,NA,NA,NA,NA,NA,NA
Pike,1367,4,99,208,2021-01-30T00:00:00Z,0.013323938248670808,NA,NA,NA,NA,NA,NA,NA,NA
Pike,1367,0,99,208,2021-01-31T00:00:00Z,0.013323938248670808,NA,NA,NA,NA,NA,NA,NA,NA
Pike,1428,61,90,217,2021-02-01T00:00:00Z,0.013900454807507527,NA,NA,NA,NA,NA,NA,NA,NA
Pike,1566,138,89,233,2021-02-02T00:00:00Z,0.014925373134328358,NA,NA,NA,NA,NA,NA,NA,NA
Pike,1972,406,136,274,2021-02-03T00:00:00Z,0.01755172634680674,NA,NA,NA,NA,NA,NA,NA,NA
Pike,2095,123,133,280,2021-02-04T00:00:00Z,0.01793607071936455,NA,NA,NA,NA,NA,NA,NA,NA
Pike,2263,168,129,284,2021-02-05T00:00:00Z,0.018192300301069757,NA,NA,NA,NA,NA,NA,NA,NA
Pike,2414,151,150,333,2021-02-06T00:00:00Z,0.021331112676958554,NA,NA,NA,NA,NA,NA,NA,NA
Pike,2423,9,151,335,2021-02-07T00:00:00Z,0.02145922746781116,NA,NA,NA,NA,NA,NA,NA,NA
Pike,2493,70,152,337,2021-02-08T00:00:00Z,0.021587342258663763,NA,NA,NA,NA,NA,NA,NA,NA
Pike,2500,7,133,340,2021-02-09T00:00:00Z,0.02177951444494267,NA,NA,NA,NA,NA,NA,NA,NA
Pike,2561,61,84,346,2021-02-10T00:00:00Z,0.022163858817500482,NA,NA,NA,NA,NA,NA,NA,NA
Pike,2653,92,80,431,2021-02-11T00:00:00Z,0.02760873742873615,NA,NA,NA,NA,NA,NA,NA,NA
Pike,2773,120,73,440,2021-02-12T00:00:00Z,0.028185253987572864,NA,NA,NA,NA,NA,NA,NA,NA
Pike,2778,5,52,441,2021-02-13T00:00:00Z,0.028249311382999166,NA,NA,NA,NA,NA,NA,NA,NA
Pike,2778,0,51,441,2021-02-14T00:00:00Z,0.028249311382999166,NA,NA,NA,NA,NA,NA,NA,NA
Pike,2792,14,43,443,2021-02-15T00:00:00Z,0.02837742617385177,NA,NA,NA,NA,NA,NA,NA,NA
Pike,2916,124,59,536,2021-02-16T00:00:00Z,0.034334763948497854,NA,NA,NA,NA,NA,NA,NA,NA
Pike,3026,110,66,608,2021-02-17T00:00:00Z,0.03894689641919159,NA,NA,NA,NA,NA,NA,NA,NA
Pike,3232,206,83,676,2021-02-18T00:00:00Z,0.04330279930818013,NA,NA,NA,NA,NA,NA,NA,NA
Pike,3514,282,106,879,2021-02-19T00:00:00Z,0.056306450579719426,NA,NA,NA,NA,NA,NA,NA,NA
Pike,3514,0,105,879,2021-02-20T00:00:00Z,0.056306450579719426,NA,NA,NA,NA,NA,NA,NA,NA
Pike,3519,5,106,884,2021-02-21T00:00:00Z,0.05662673755685094,NA,NA,NA,NA,NA,NA,NA,NA
Pike,3621,102,118,955,2021-02-22T00:00:00Z,0.06117481263211838,NA,NA,NA,NA,NA,NA,NA,NA
Pike,3738,117,117,1065,2021-02-23T00:00:00Z,0.0682211261290116,NA,NA,NA,NA,NA,NA,NA,NA
Pike,3906,168,126,1175,2021-02-24T00:00:00Z,0.0752674396259048,NA,NA,NA,NA,NA,NA,NA,NA
Pike,4070,164,120,1289,2021-02-25T00:00:00Z,0.08256998270450323,NA,NA,NA,NA,NA,NA,NA,NA
Pike,4375,305,123,1492,2021-02-26T00:00:00Z,0.09557363397604253,NA,NA,NA,NA,NA,NA,NA,NA
Pike,4421,46,130,1497,2021-02-27T00:00:00Z,0.09589392095317405,NA,NA,NA,NA,NA,NA,NA,NA
Pike,4421,0,129,1497,2021-02-28T00:00:00Z,0.09589392095317405,NA,NA,NA,NA,NA,NA,NA,NA
Pike,4497,76,125,1565,2021-03-01T00:00:00Z,0.10024982384216258,NA,NA,NA,NA,NA,NA,NA,NA
Pike,4528,31,113,1581,2021-03-02T00:00:00Z,0.10127474216898341,NA,NA,NA,NA,NA,NA,NA,NA
Pike,4776,248,124,1813,2021-03-03T00:00:00Z,0.11613605790788546,NA,NA,NA,NA,NA,NA,NA,NA
Pike,4807,31,105,1833,2021-03-04T00:00:00Z,0.1174172058164115,NA,NA,NA,NA,NA,NA,NA,NA
Pike,5120,313,106,2131,2021-03-05T00:00:00Z,0.13650630965344948,NA,NA,NA,NA,NA,NA,NA,NA
Pike,5126,6,101,2133,2021-03-06T00:00:00Z,0.1366344244443021,NA,NA,NA,NA,NA,NA,NA,NA
