County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Winnebago,219655,674,790,107652,2021-06-11T00:00:00Z,0.3789482577152291
Winnebago,220043,388,747,107937,2021-06-12T00:00:00Z,0.37995149270806566
Winnebago,220453,410,731,108244,2021-06-13T00:00:00Z,0.38103217040210363
Winnebago,221228,775,770,108784,2021-06-14T00:00:00Z,0.3829330367043203
Winnebago,222295,1067,827,109512,2021-06-15T00:00:00Z,0.3854956860895308
Winnebago,223103,808,711,110072,2021-06-16T00:00:00Z,0.3874669548473851
Winnebago,224175,1072,742,110845,2021-06-17T00:00:00Z,0.39018800975778034
Winnebago,224652,477,714,111150,2021-06-18T00:00:00Z,0.39126164720625456
Winnebago,225309,657,752,111577,2021-06-19T00:00:00Z,0.39276473963411845
Winnebago,225559,250,729,111748,2021-06-20T00:00:00Z,0.3933666806298204
Winnebago,226063,504,691,112035,2021-06-21T00:00:00Z,0.3943769558682207
Winnebago,226743,680,635,112444,2021-06-22T00:00:00Z,0.39581668608601067
Winnebago,227457,714,622,112864,2021-06-23T00:00:00Z,0.3972951376544014
Winnebago,228288,831,588,113354,2021-06-24T00:00:00Z,0.3990199978175239
Winnebago,229655,1367,715,114157,2021-06-25T00:00:00Z,0.4018466564113756
Winnebago,231057,1402,821,114972,2021-06-26T00:00:00Z,0.40471555647860996
Winnebago,231180,123,803,115042,2021-06-27T00:00:00Z,0.40496196507334176
Winnebago,231560,380,785,115249,2021-06-28T00:00:00Z,0.40569063048919146
Winnebago,232119,559,768,115546,2021-06-29T00:00:00Z,0.4067361069554106
Winnebago,232670,551,745,115866,2021-06-30T00:00:00Z,0.407862546245613
Winnebago,233094,424,687,116087,2021-07-01T00:00:00Z,0.4086404933804091
Winnebago,233538,444,555,116315,2021-07-02T00:00:00Z,0.40944308137467833
Winnebago,233818,280,394,116482,2021-07-03T00:00:00Z,0.41003094187925276
Winnebago,233987,169,401,116572,2021-07-04T00:00:00Z,0.41034775292962217
Winnebago,234000,13,349,116576,2021-07-05T00:00:00Z,0.4103618334207497
Winnebago,234258,258,306,116743,2021-07-06T00:00:00Z,0.4109496939253241
Winnebago,234716,458,292,117041,2021-07-07T00:00:00Z,0.41199869051432514
Winnebago,235241,525,307,117330,2021-07-08T00:00:00Z,0.4130160059982892
Winnebago,235599,358,294,117544,2021-07-09T00:00:00Z,0.4137693122736121
Winnebago,235971,372,308,117786,2021-07-10T00:00:00Z,0.4146211819868277
Winnebago,236189,218,315,117894,2021-07-11T00:00:00Z,0.415001355247271
Winnebago,236656,467,379,118139,2021-07-12T00:00:00Z,0.4158637853288323
Winnebago,237050,394,399,118351,2021-07-13T00:00:00Z,0.41661005135859136
Winnebago,237529,479,402,118637,2021-07-14T00:00:00Z,0.41761680647420985
Winnebago,237911,382,381,118859,2021-07-15T00:00:00Z,0.4183982737317878
Winnebago,238297,386,385,119053,2021-07-16T00:00:00Z,0.419081177551473
Winnebago,238633,336,380,119238,2021-07-17T00:00:00Z,0.4197324002661213
Winnebago,238808,175,374,119331,2021-07-18T00:00:00Z,0.4200597716848364
Winnebago,239133,325,354,119465,2021-07-19T00:00:00Z,0.42053146813760867
Winnebago,239613,480,366,119704,2021-07-20T00:00:00Z,0.4213727774824786
Winnebago,240128,515,371,119971,2021-07-21T00:00:00Z,0.42231265026524123
Winnebago,240504,376,370,120138,2021-07-22T00:00:00Z,0.42290051076981566
Winnebago,240826,322,361,120275,2021-07-23T00:00:00Z,0.4233827675909336
Winnebago,241142,316,358,120396,2021-07-24T00:00:00Z,0.4238087024475414
Winnebago,241269,127,352,120446,2021-07-25T00:00:00Z,0.4239847085866355
Winnebago,241516,247,340,120541,2021-07-26T00:00:00Z,0.42431912025091434
Winnebago,241989,473,339,120732,2021-07-27T00:00:00Z,0.42499146370225394
Winnebago,242965,976,405,121111,2021-07-28T00:00:00Z,0.42632559023658745
Winnebago,243422,457,417,121294,2021-07-29T00:00:00Z,0.426969772705672
Winnebago,244748,1326,560,121997,2021-07-30T00:00:00Z,0.42944441902133546
Winnebago,245118,370,568,122141,2021-07-31T00:00:00Z,0.42995131670192654
Winnebago,245371,253,586,122260,2021-08-01T00:00:00Z,0.4303702113129706
Winnebago,245672,301,594,122375,2021-08-02T00:00:00Z,0.4307750254328871
Winnebago,246139,467,593,122579,2021-08-03T00:00:00Z,0.4314931304803912
Winnebago,246636,497,524,122764,2021-08-04T00:00:00Z,0.43214435319503947
Winnebago,247102,466,526,122948,2021-08-05T00:00:00Z,0.4327920557869058
Winnebago,247626,524,411,123183,2021-08-06T00:00:00Z,0.43361928464064825
Winnebago,248282,656,452,123495,2021-08-07T00:00:00Z,0.43471756294859565
Winnebago,248541,259,453,123596,2021-08-08T00:00:00Z,0.4350730953495658
Winnebago,248888,347,459,123778,2021-08-09T00:00:00Z,0.43571375769586845
Winnebago,249177,289,434,123918,2021-08-10T00:00:00Z,0.436206574885332
Winnebago,250150,973,502,124386,2021-08-11T00:00:00Z,0.4378539923472531
Winnebago,251053,903,564,124888,2021-08-12T00:00:00Z,0.43962109398375815
Winnebago,251784,731,594,125214,2021-08-13T00:00:00Z,0.4407686540106519
Winnebago,252692,908,630,125675,2021-08-14T00:00:00Z,0.44239143061309977
Winnebago,253182,490,663,125882,2021-08-15T00:00:00Z,0.4431200960289495
Winnebago,253562,380,668,126064,2021-08-16T00:00:00Z,0.44376075837525214
Winnebago,254076,514,700,126301,2021-08-17T00:00:00Z,0.4445950274745583
Winnebago,254828,752,668,126616,2021-08-18T00:00:00Z,0.44570386615085134
Winnebago,255599,771,649,126889,2021-08-19T00:00:00Z,0.4466648596703053
Winnebago,256050,451,609,127100,2021-08-20T00:00:00Z,0.44740760557728254
Winnebago,256506,456,545,127321,2021-08-21T00:00:00Z,0.4481855527120786
Winnebago,256784,278,515,127455,2021-08-22T00:00:00Z,0.4486572491648509
Winnebago,257190,406,518,127646,2021-08-23T00:00:00Z,0.44932959261619043
Winnebago,257732,542,522,127904,2021-08-24T00:00:00Z,0.4502377842939162
Winnebago,258276,544,493,128161,2021-08-25T00:00:00Z,0.45114245584886004
Winnebago,258798,522,457,128380,2021-08-26T00:00:00Z,0.4519133627380923
Winnebago,259358,560,473,128618,2021-08-27T00:00:00Z,0.4527511519601804
Winnebago,260064,706,508,128921,2021-08-28T00:00:00Z,0.4538177491630908
Winnebago,260507,443,532,129162,2021-08-29T00:00:00Z,0.45466609875352454
Winnebago,260971,464,540,129356,2021-08-30T00:00:00Z,0.45534900257320976
Winnebago,261618,647,555,129619,2021-08-31T00:00:00Z,0.4562747948648449
Winnebago,262319,701,578,129873,2021-09-01T00:00:00Z,0.45716890605144306
Winnebago,262921,602,589,130084,2021-09-02T00:00:00Z,0.4579116519584203
Winnebago,263431,510,582,130288,2021-09-03T00:00:00Z,0.45862975700592434
Winnebago,263959,528,556,130527,2021-09-04T00:00:00Z,0.4594710663507943
Winnebago,264241,282,533,130652,2021-09-05T00:00:00Z,0.4599110816985296
Winnebago,264502,261,504,130773,2021-09-06T00:00:00Z,0.4603370165551374
Winnebago,264794,292,454,130906,2021-09-07T00:00:00Z,0.46080519288512783
Winnebago,265420,626,443,131219,2021-09-08T00:00:00Z,0.4619069913158571
Winnebago,265835,415,416,131409,2021-09-09T00:00:00Z,0.4625758146444148
Winnebago,266263,428,405,131593,2021-09-10T00:00:00Z,0.4632235172362812
Winnebago,266711,448,393,131835,2021-09-11T00:00:00Z,0.4640753869494968
Winnebago,266985,274,392,131990,2021-09-12T00:00:00Z,0.4646210059806886
Winnebago,267283,298,397,132130,2021-09-13T00:00:00Z,0.46511382317015215
Winnebago,267670,387,411,132348,2021-09-14T00:00:00Z,0.4658812099366026
Winnebago,268146,476,389,132598,2021-09-15T00:00:00Z,0.46676124063207325
Winnebago,268525,379,384,132790,2021-09-16T00:00:00Z,0.4674371042061947
Winnebago,268987,462,389,133018,2021-09-17T00:00:00Z,0.46823969220046396
Winnebago,269454,467,392,133252,2021-09-18T00:00:00Z,0.4690634009314245
Winnebago,269736,282,393,133398,2021-09-19T00:00:00Z,0.46957733885757935
Winnebago,269991,255,387,133544,2021-09-20T00:00:00Z,0.4700912767837342
Winnebago,270404,413,391,133768,2021-09-21T00:00:00Z,0.47087978428687594
Winnebago,270889,485,392,134038,2021-09-22T00:00:00Z,0.47183021743798426
Winnebago,271330,441,401,134285,2021-09-23T00:00:00Z,0.47269968776510923
Winnebago,271761,431,396,134513,2021-09-24T00:00:00Z,0.4735022757593785
Winnebago,272277,516,403,134760,2021-09-25T00:00:00Z,0.4743717460865035
Winnebago,272636,359,414,134887,2021-09-26T00:00:00Z,0.4748188016798026
Winnebago,273110,474,446,135075,2021-09-27T00:00:00Z,0.47548058476279653
Winnebago,273415,305,430,135178,2021-09-28T00:00:00Z,0.4758431574093304
Winnebago,273932,517,435,135353,2021-09-29T00:00:00Z,0.4764591788961599
Winnebago,274133,201,400,135417,2021-09-30T00:00:00Z,0.4766844667542004
Winnebago,274931,798,453,135684,2021-10-01T00:00:00Z,0.47762433953696304
Winnebago,276268,1337,570,136012,2021-10-02T00:00:00Z,0.47877893980942055
Winnebago,276596,328,566,136120,2021-10-03T00:00:00Z,0.47915911306986386
Winnebago,277116,520,572,136269,2021-10-04T00:00:00Z,0.4796836113643644
Winnebago,277456,340,577,136343,2021-10-05T00:00:00Z,0.4799441004502237
Winnebago,278615,1159,669,136601,2021-10-06T00:00:00Z,0.48085229212794944
Winnebago,279432,817,757,136788,2021-10-07T00:00:00Z,0.4815105550881615
Winnebago,280052,620,732,136928,2021-10-08T00:00:00Z,0.482003372277625
Winnebago,280690,638,632,137056,2021-10-09T00:00:00Z,0.482453947993706
Winnebago,280897,207,614,137136,2021-10-10T00:00:00Z,0.48273555781625666
Winnebago,281318,421,600,137258,2021-10-11T00:00:00Z,0.48316501279564633
Winnebago,281894,576,634,137395,2021-10-12T00:00:00Z,0.48364726961676424
Winnebago,282699,805,583,137586,2021-10-13T00:00:00Z,0.48431961306810384
Winnebago,283335,636,558,137729,2021-10-14T00:00:00Z,0.48482299062591305
Winnebago,284164,829,587,137955,2021-10-15T00:00:00Z,0.4856185383746185
Winnebago,284785,621,585,138109,2021-10-16T00:00:00Z,0.48616063728302844
Winnebago,285041,256,592,138181,2021-10-17T00:00:00Z,0.486414086123324
Winnebago,285530,489,602,138308,2021-10-18T00:00:00Z,0.4868611417166231
Winnebago,286129,599,605,138447,2021-10-19T00:00:00Z,0.48735043878330475
Winnebago,286849,720,593,138612,2021-10-20T00:00:00Z,0.4879312590423154
Winnebago,287557,708,603,138742,2021-10-21T00:00:00Z,0.48838887500396017
Winnebago,288476,919,616,138862,2021-10-22T00:00:00Z,0.48881128973778604
Winnebago,289309,833,646,138956,2021-10-23T00:00:00Z,0.489142181279283
Winnebago,289733,424,670,139017,2021-10-24T00:00:00Z,0.48935690876897786
Winnebago,290432,699,700,139099,2021-10-25T00:00:00Z,0.48964555883709227
Winnebago,291606,1174,782,139249,2021-10-26T00:00:00Z,0.49017357725437466
Winnebago,293042,1436,885,139433,2021-10-27T00:00:00Z,0.490821279846241
Winnebago,294124,1082,938,139542,2021-10-28T00:00:00Z,0.49120497322946627
Winnebago,295276,1152,971,139701,2021-10-29T00:00:00Z,0.4917646727517856
Winnebago,296225,949,988,139822,2021-10-30T00:00:00Z,0.4921906076083934
Winnebago,296642,417,987,139876,2021-10-31T00:00:00Z,0.492380694238615
Winnebago,297605,963,1025,139989,2021-11-01T00:00:00Z,0.49277846811296777
Winnebago,298641,1036,1005,140140,2021-11-02T00:00:00Z,0.49331000665303204
Winnebago,299300,659,894,140212,2021-11-03T00:00:00Z,0.4935634554933276
Winnebago,300060,760,848,140314,2021-11-04T00:00:00Z,0.49392250801707965
Winnebago,301473,1413,885,140450,2021-11-05T00:00:00Z,0.4944012447154157
Winnebago,303177,1704,993,140608,2021-11-06T00:00:00Z,0.49495742411495314
Winnebago,303594,417,993,140651,2021-11-07T00:00:00Z,0.4951087893945741
Winnebago,304403,809,971,140719,2021-11-08T00:00:00Z,0.4953481577437421
Winnebago,305640,1237,1000,140866,2021-11-09T00:00:00Z,0.49586561579267885
Winnebago,306897,1257,1085,140988,2021-11-10T00:00:00Z,0.4962950707720685
Winnebago,308079,1182,1146,141117,2021-11-11T00:00:00Z,0.4967491666109314
Winnebago,309553,1474,1154,141247,2021-11-12T00:00:00Z,0.4972067825725761
Winnebago,310626,1073,1064,141332,2021-11-13T00:00:00Z,0.49750599300903614
Winnebago,311196,570,1086,141392,2021-11-14T00:00:00Z,0.49771720037594913
Winnebago,312154,958,1107,141484,2021-11-15T00:00:00Z,0.49804105167188234
Winnebago,313535,1381,1128,141582,2021-11-16T00:00:00Z,0.4983860237045068
Winnebago,314839,1304,1135,141729,2021-11-17T00:00:00Z,0.49890348175344357
Winnebago,316420,1581,1192,141881,2021-11-18T00:00:00Z,0.4994385404162897
Winnebago,317948,1528,1199,142015,2021-11-19T00:00:00Z,0.499910236869062
Winnebago,319295,1347,1238,142104,2021-11-20T00:00:00Z,0.5002235277966496
Winnebago,319942,647,1249,142152,2021-11-21T00:00:00Z,0.5003924936901799
Winnebago,321226,1284,1296,142255,2021-11-22T00:00:00Z,0.50075506633671385
Woodford,3,3,0,0,2020-12-16T00:00:00Z,0
Woodford,24,21,3,0,2020-12-17T00:00:00Z,0
Woodford,46,22,7,0,2020-12-18T00:00:00Z,0
Woodford,59,13,8,0,2020-12-19T00:00:00Z,0
Woodford,59,0,8,0,2020-12-20T00:00:00Z,0
Woodford,60,1,9,0,2020-12-21T00:00:00Z,0
Woodford,60,0,9,0,2020-12-22T00:00:00Z,0
Woodford,61,1,8,0,2020-12-23T00:00:00Z,0
Woodford,69,8,6,0,2020-12-24T00:00:00Z,0
Woodford,71,2,4,0,2020-12-25T00:00:00Z,0
Woodford,74,3,2,0,2020-12-26T00:00:00Z,0
Woodford,79,5,3,0,2020-12-27T00:00:00Z,0
Woodford,90,11,4,0,2020-12-28T00:00:00Z,0
Woodford,133,43,10,0,2020-12-29T00:00:00Z,0
Woodford,239,106,25,0,2020-12-30T00:00:00Z,0
Woodford,273,34,29,0,2020-12-31T00:00:00Z,0
Woodford,369,96,43,0,2021-01-01T00:00:00Z,0
Woodford,397,28,46,0,2021-01-02T00:00:00Z,0
Woodford,397,0,45,0,2021-01-03T00:00:00Z,0
Woodford,474,77,55,0,2021-01-04T00:00:00Z,0
Woodford,536,62,58,1,2021-01-05T00:00:00Z,2.5999012037542573e-5
Woodford,592,56,50,1,2021-01-06T00:00:00Z,2.5999012037542573e-5
Woodford,668,76,56,9,2021-01-07T00:00:00Z,2.3399110833788317e-4
Woodford,784,116,59,86,2021-01-08T00:00:00Z,0.0022359150352286613
Woodford,806,22,58,101,2021-01-09T00:00:00Z,0.0026259002157918
Woodford,839,33,63,129,2021-01-10T00:00:00Z,0.003353872552842992
Woodford,867,28,56,130,2021-01-11T00:00:00Z,0.0033798715648805347
Woodford,930,63,56,132,2021-01-12T00:00:00Z,0.0034318695889556197
Woodford,1012,82,60,135,2021-01-13T00:00:00Z,0.0035098666250682475
Woodford,1163,151,71,141,2021-01-14T00:00:00Z,0.003665860697293503
Woodford,1310,147,75,145,2021-01-15T00:00:00Z,0.003769856745443673
Woodford,1346,36,77,146,2021-01-16T00:00:00Z,0.0037958557574812157
Woodford,1348,2,73,146,2021-01-17T00:00:00Z,0.0037958557574812157
Woodford,1382,34,74,147,2021-01-18T00:00:00Z,0.003821854769518758
Woodford,1726,344,114,152,2021-01-19T00:00:00Z,0.003951849829706471
Woodford,1938,212,132,159,2021-01-20T00:00:00Z,0.004133842913969269
Woodford,2222,284,151,218,2021-01-21T00:00:00Z,0.005667784624184281
Woodford,2559,337,178,279,2021-01-22T00:00:00Z,0.007253724358474378
Woodford,2669,110,189,300,2021-01-23T00:00:00Z,0.007799703611262772
Woodford,2693,24,192,306,2021-01-24T00:00:00Z,0.007955697683488028
Woodford,2845,152,209,368,2021-01-25T00:00:00Z,0.009567636429815667
Woodford,3358,513,233,397,2021-01-26T00:00:00Z,0.010321607778904401
Woodford,3741,383,258,615,2021-01-27T00:00:00Z,0.015989392403088682
Woodford,3946,205,246,720,2021-01-28T00:00:00Z,0.018719288667030654
Woodford,4369,423,259,791,2021-01-29T00:00:00Z,0.020565218521696176
Woodford,4539,170,267,841,2021-01-30T00:00:00Z,0.021865169123573305
Woodford,4554,15,266,842,2021-01-31T00:00:00Z,0.021891168135610848
Woodford,4692,138,264,871,2021-02-01T00:00:00Z,0.02264513948469958
Woodford,4873,181,216,928,2021-02-02T00:00:00Z,0.02412708317083951
Woodford,5122,249,197,975,2021-02-03T00:00:00Z,0.02534903673660401
Woodford,5609,487,238,1015,2021-02-04T00:00:00Z,0.02638899721810571
Woodford,5897,288,218,1099,2021-02-05T00:00:00Z,0.028572914229259287
Woodford,6155,258,231,1184,2021-02-06T00:00:00Z,0.03078283025245041
Woodford,6181,26,232,1185,2021-02-07T00:00:00Z,0.03080882926448795
Woodford,6276,95,226,1193,2021-02-08T00:00:00Z,0.03101682136078829
Woodford,6604,328,247,1396,2021-02-09T00:00:00Z,0.036294620804409435
Woodford,6837,233,245,1433,2021-02-10T00:00:00Z,0.03725658424979851
Woodford,7057,220,207,1526,2021-02-11T00:00:00Z,0.039674492369289965
Woodford,7243,186,192,1585,2021-02-12T00:00:00Z,0.04120843407950498
Woodford,7390,147,176,1604,2021-02-13T00:00:00Z,0.04170241530821829
Woodford,7535,145,193,1690,2021-02-14T00:00:00Z,0.04393833034344695
Woodford,7601,66,189,1697,2021-02-15T00:00:00Z,0.044120323427709746
Woodford,7771,170,167,1760,2021-02-16T00:00:00Z,0.04575826118607493
Woodford,7925,154,155,1836,2021-02-17T00:00:00Z,0.047734186100928166
Woodford,8568,643,216,2277,2021-02-18T00:00:00Z,0.05919975040948444
Woodford,8803,235,223,2408,2021-02-19T00:00:00Z,0.06260562098640252
Woodford,8844,41,208,2441,2021-02-20T00:00:00Z,0.06346358838364143
Woodford,9167,323,233,2459,2021-02-21T00:00:00Z,0.06393157060031719
Woodford,9273,106,239,2527,2021-02-22T00:00:00Z,0.06569950341887008
Woodford,9435,162,238,2610,2021-02-23T00:00:00Z,0.06785742141798612
Woodford,9659,224,248,2737,2021-02-24T00:00:00Z,0.07115929594675402
Woodford,10172,513,229,2991,2021-02-25T00:00:00Z,0.07776304500428984
Woodford,10618,446,259,3392,2021-02-26T00:00:00Z,0.0881886488313444
Woodford,10783,165,277,3523,2021-02-27T00:00:00Z,0.09159451940826249
Woodford,10830,47,238,3552,2021-02-28T00:00:00Z,0.09234849075735121
Woodford,11135,305,266,3718,2021-03-01T00:00:00Z,0.09666432675558329
Woodford,11427,292,285,3867,2021-03-02T00:00:00Z,0.10053817954917713
Woodford,11725,298,295,4027,2021-03-03T00:00:00Z,0.10469802147518394
Woodford,12246,521,296,4433,2021-03-04T00:00:00Z,0.11525362036242623
Woodford,12536,290,274,4564,2021-03-05T00:00:00Z,0.1186594909393443
Woodford,12705,169,275,4685,2021-03-06T00:00:00Z,0.12180537139588696
Woodford,12737,32,272,4704,2021-03-07T00:00:00Z,0.12229935262460026
Woodford,12880,143,249,4776,2021-03-08T00:00:00Z,0.12417128149130333
Woodford,13237,357,259,4963,2021-03-09T00:00:00Z,0.1290330967423238
Woodford,13499,262,253,5052,2021-03-10T00:00:00Z,0.13134700881366507
Woodford,13945,446,243,5114,2021-03-11T00:00:00Z,0.1329589475599927
Woodford,14264,319,247,5293,2021-03-12T00:00:00Z,0.13761277071471284
Woodford,14769,505,295,5719,2021-03-13T00:00:00Z,0.14868834984270599
Woodford,14866,97,304,5810,2021-03-14T00:00:00Z,0.15105425993812235
Woodford,15093,227,316,5982,2021-03-15T00:00:00Z,0.15552609000857967
Woodford,15485,392,321,6204,2021-03-16T00:00:00Z,0.1612978706809141
Woodford,15757,272,323,6245,2021-03-17T00:00:00Z,0.16236383017445338
Woodford,16029,272,298,6384,2021-03-18T00:00:00Z,0.16597769284767178
Woodford,16314,285,293,6445,2021-03-19T00:00:00Z,0.16756363258196189
Woodford,16392,78,232,6477,2021-03-20T00:00:00Z,0.16839560096716324
Woodford,16416,24,221,6486,2021-03-21T00:00:00Z,0.16862959207550113
Woodford,16515,99,203,6539,2021-03-22T00:00:00Z,0.1700075397134909
Woodford,16697,182,173,6568,2021-03-23T00:00:00Z,0.1707615110625796
Woodford,16976,279,174,6607,2021-03-24T00:00:00Z,0.17177547253204378
Woodford,17494,518,209,6823,2021-03-25T00:00:00Z,0.17739125913215298
Woodford,17971,477,237,7139,2021-03-26T00:00:00Z,0.18560694693601643
Woodford,18079,108,241,7180,2021-03-27T00:00:00Z,0.18667290642955567
Woodford,18106,27,241,7191,2021-03-28T00:00:00Z,0.18695889556196865
Woodford,18215,109,243,7244,2021-03-29T00:00:00Z,0.18833684319995841
Woodford,18618,403,274,7480,2021-03-30T00:00:00Z,0.19447261004081845
Woodford,18829,211,265,7572,2021-03-31T00:00:00Z,0.19686451914827235
Woodford,19249,420,251,7770,2021-04-01T00:00:00Z,0.20201232353170578
Woodford,19492,243,217,7908,2021-04-02T00:00:00Z,0.20560018719288667
Woodford,19534,42,208,7938,2021-04-03T00:00:00Z,0.20638015755401296
Woodford,19554,20,207,7954,2021-04-04T00:00:00Z,0.20679614174661362
Woodford,19661,107,207,7986,2021-04-05T00:00:00Z,0.20762811013181498
Woodford,19817,156,171,8058,2021-04-06T00:00:00Z,0.20950003899851805
Woodford,20532,715,243,8690,2021-04-07T00:00:00Z,0.22593141460624497
Woodford,21032,500,255,9077,2021-04-08T00:00:00Z,0.23599303226477394
Woodford,21397,365,272,9372,2021-04-09T00:00:00Z,0.243662740815849
Woodford,21534,137,286,9456,2021-04-10T00:00:00Z,0.24584665782700257
Woodford,21569,35,288,9473,2021-04-11T00:00:00Z,0.2462886410316408
Woodford,21746,177,298,9606,2021-04-12T00:00:00Z,0.24974650963263395
Woodford,22194,448,340,9923,2021-04-13T00:00:00Z,0.25798819644853493
Woodford,22469,275,277,10047,2021-04-14T00:00:00Z,0.2612120739411902
Woodford,22729,260,242,10187,2021-04-15T00:00:00Z,0.2648519356264462
Woodford,23293,564,271,10493,2021-04-16T00:00:00Z,0.27280763330993424
Woodford,23468,175,276,10556,2021-04-17T00:00:00Z,0.2744455710682994
Woodford,23499,31,276,10570,2021-04-18T00:00:00Z,0.274809557236825
Woodford,23608,109,266,10629,2021-04-19T00:00:00Z,0.27634349894704
Woodford,23824,216,233,10725,2021-04-20T00:00:00Z,0.2788394041026441
Woodford,23939,115,210,10801,2021-04-21T00:00:00Z,0.28081532901749734
Woodford,24370,431,234,11188,2021-04-22T00:00:00Z,0.2908769466760263
Woodford,24698,328,201,11364,2021-04-23T00:00:00Z,0.2954527727946338
Woodford,24846,148,197,11405,2021-04-24T00:00:00Z,0.29651873228817305
